rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,124892519,dn2,1450,0,outer,1450,1520,944,-1496,-16864,40,-130,5,0,124511,10
S,124893515,dn2,1450,0,outer,1450,1520,944,-1384,-16856,34,-131,5,0,124512,6
S,124894510,dn2,1450,0,outer,1450,1520,1040,-1536,-16728,35,-131,10,0,124513,1
S,124895512,dn2,1450,0,outer,1450,1520,688,-1608,-16768,34,-124,15,0,124514,3
S,124896517,dn2,1450,0,outer,1450,1520,1160,-1616,-16880,37,-123,19,0,124515,8
S,124897513,dn2,1450,0,outer,1450,1520,624,-1720,-16984,36,-121,21,0,124516,4
S,124898519,dn2,1450,0,outer,1450,1520,240,-1240,-17272,35,-120,12,0,124517,10
S,124899520,dn2,1450,0,outer,1450,1520,-312,-1472,-17424,34,-123,2,0,124518,11
S,124900509,dn2,1450,0,outer,1450,1520,-120,-1416,-17552,35,-128,-14,0,124519,0
S,124901511,dn2,1450,0,outer,1450,1520,112,-1576,-17416,32,-135,-20,0,124520,2
S,124902516,dn2,1450,0,outer,1450,1520,1056,-1624,-16744,30,-125,-18,0,124521,7
S,124903512,dn2,1450,0,outer,1450,1520,992,-1368,-16448,26,-128,-10,0,124522,3
S,124904517,dn2,1450,0,outer,1450,1520,1184,-1192,-16632,25,-124,-8,0,124523,8
S,124905518,dn2,1450,0,outer,1450,1520,1440,-1328,-16688,25,-125,-10,0,124524,9
S,124906512,dn2,1450,0,outer,1450,1520,832,-1696,-17016,24,-117,-18,0,124525,3
S,124907514,dn2,1450,0,outer,1450,1520,320,-1632,-17408,21,-116,-20,0,124526,5
S,124908514,dn2,1450,0,outer,1450,1520,416,-1912,-17472,22,-122,-11,0,124527,5
S,124909516,dn2,1450,0,outer,1450,1520,560,-1720,-17264,30,-118,-14,0,124528,7
S,124910520,dn2,1450,0,outer,1450,1520,952,-1272,-16968,29,-121,-17,0,124529,11
S,124911510,dn2,1450,0,outer,1450,1520,1248,-1240,-16864,28,-114,-13,0,124530,1
S,124912516,dn2,1450,0,outer,1450,1520,1128,-1056,-16792,22,-114,-18,0,124531,7
S,124913512,dn2,1450,0,outer,1450,1520,872,-1320,-16896,20,-112,-18,0,124532,3
S,124914518,dn2,1450,0,outer,1450,1520,632,-1496,-16984,24,-108,-16,0,124533,9
S,124915519,dn2,1450,0,outer,1450,1520,392,-1832,-17272,24,-111,-13,0,124534,10
S,124916519,dn2,1450,0,outer,1450,1520,456,-1888,-17064,27,-113,-17,0,124535,10
S,124917520,dn2,1450,0,outer,1450,1520,608,-1560,-16920,32,-112,-19,0,124536,11
S,124918514,dn2,1450,0,outer,1450,1520,704,-1256,-16904,27,-108,-21,0,124537,5
S,124919516,dn2,1450,0,outer,1450,1520,968,-1376,-16720,25,-106,-21,0,124538,7
S,124920516,dn2,1450,0,outer,1450,1520,1168,-1360,-16800,29,-105,-18,0,124539,7
S,124921518,dn2,1450,0,outer,1450,1520,1280,-1720,-17032,29,-99,-15,0,124540,9
S,124922511,dn2,1450,0,outer,1450,1520,504,-1784,-17416,32,-100,-25,0,124541,2
S,124923512,dn2,1450,0,outer,1450,1520,688,-1680,-17432,32,-99,-9,0,124542,3
S,124924517,dn2,1450,0,outer,1450,1520,680,-1576,-17248,34,-97,-20,0,124543,8
S,124925518,dn2,1450,0,outer,1450,1520,608,-1432,-17024,33,-95,-13,0,124544,9
S,124926518,dn2,1450,0,outer,1450,1520,640,-1480,-17072,30,-95,-22,0,124545,9
S,124927509,dn2,1450,0,outer,1450,1520,872,-1528,-16752,35,-96,-20,0,124546,0
S,124928515,dn2,1450,0,outer,1450,1520,1008,-1496,-16768,34,-91,-23,0,124547,6
S,124929516,dn2,1450,0,outer,1450,1520,928,-1496,-17096,38,-92,-12,0,124548,7
S,124930516,dn2,1450,0,outer,1450,1520,720,-1664,-17056,39,-84,-16,0,124549,7
S,124931518,dn2,1450,0,outer,1450,1520,432,-1744,-17176,39,-81,-19,0,124550,9
S,124932512,dn2,1450,0,outer,1450,1520,704,-1496,-17256,44,-80,-15,0,124551,3
S,124933513,dn2,1450,0,outer,1450,1520,896,-1440,-16872,42,-80,-16,0,124552,4
S,124934518,dn2,1450,0,outer,1450,1520,936,-1544,-17008,48,-81,-18,0,124553,9
S,124935519,dn2,1450,0,outer,1450,1520,592,-1496,-16920,48,-84,-19,0,124554,10
S,124936519,dn2,1450,0,outer,1450,1520,896,-1840,-17040,43,-77,-19,0,124555,10
S,124937510,dn2,1450,0,outer,1450,1520,856,-1456,-17040,43,-74,-21,0,124556,1
S,124938516,dn2,1450,0,outer,1450,1520,536,-1568,-17112,45,-74,-25,0,124557,7
S,124939517,dn2,1450,0,outer,1450,1520,568,-1544,-17184,47,-71,-20,0,124558,8
S,124940517,dn2,1450,0,outer,1450,1520,928,-1680,-17176,42,-73,-15,0,124559,8
S,124941519,dn2,1450,0,outer,1450,1520,896,-1456,-17136,50,-68,-19,0,124560,10
S,124942512,dn2,1450,0,outer,1450,1520,848,-1432,-16896,52,-66,-19,0,124561,3
S,124943513,dn2,1450,0,outer,1450,1520,728,-1496,-16864,42,-65,-18,0,124562,4
S,124944518,dn2,1450,0,outer,1450,1520,888,-1528,-16792,46,-67,-21,0,124563,9
S,124945519,dn2,1450,0,outer,1450,1520,528,-1616,-16920,48,-67,-25,0,124564,10
S,124946519,dn2,1450,0,outer,1450,1520,656,-1456,-17016,47,-62,-20,0,124565,10
S,124947520,dn2,1450,0,outer,1450,1520,656,-1464,-16944,47,-56,-22,0,124566,11
S,124948514,dn2,1450,0,outer,1450,1520,936,-1488,-17024,45,-51,-27,0,124567,5
S,124949515,dn2,1450,0,outer,1450,1520,496,-1456,-17096,43,-52,-22,0,124568,6
S,124950520,dn2,1450,0,outer,1450,1520,888,-1408,-17072,43,-54,-20,0,124569,11
S,124951510,dn2,1450,0,outer,1450,1520,1136,-1512,-17104,49,-51,-19,0,124570,1
S,124952516,dn2,1450,0,outer,1450,1520,1136,-1552,-16992,42,-45,-24,0,124571,7
S,124953512,dn2,1450,0,outer,1450,1520,1160,-1424,-16984,42,-44,-19,0,124572,3
S,124954518,dn2,1450,0,outer,1450,1520,328,-1576,-16968,44,-41,-21,0,124573,9
S,124955514,dn2,1450,0,outer,1450,1520,1112,-1296,-17016,43,-39,-28,0,124574,5
S,124956509,dn2,1450,0,outer,1450,1520,1088,-1872,-17056,37,-29,-16,0,124575,0
S,124957511,dn2,1450,0,outer,1450,1520,512,-1600,-16912,42,-27,-16,0,124576,2
S,124958516,dn2,1450,0,outer,1450,1520,664,-1656,-16968,38,-27,-23,0,124577,7
S,124959512,dn2,1450,0,outer,1450,1520,576,-1568,-16680,37,-29,-19,0,124578,3
S,124960517,dn2,1450,0,outer,1450,1520,168,-1216,-16856,30,-28,-21,0,124579,8
S,124961518,dn2,1450,0,outer,1450,1520,888,-1520,-16896,34,-26,-27,0,124580,9
S,124962519,dn2,1450,0,outer,1450,1520,992,-1512,-17096,34,-23,-22,0,124581,10
S,124963510,dn2,1450,0,outer,1450,1520,584,-1696,-17264,28,-20,-23,0,124582,1
S,124964516,dn2,1450,0,outer,1450,1520,1112,-1560,-17232,34,-20,-30,0,124583,7
S,124965512,dn2,1450,0,outer,1450,1520,1032,-1496,-17224,34,-12,-32,0,124584,3
S,124966517,dn2,1450,0,outer,1450,1520,656,-1408,-17024,28,-14,-27,0,124585,8
S,124967518,dn2,1450,0,outer,1450,1520,968,-1328,-17080,28,-10,-27,0,124586,9
S,124968512,dn2,1450,0,outer,1450,1520,1248,-1440,-16944,30,-11,-26,0,124587,3
S,124969514,dn2,1450,0,outer,1450,1520,600,-1376,-16928,27,-6,-29,0,124588,5
S,124970514,dn2,1450,0,outer,1450,1520,928,-1544,-16960,20,-2,-24,0,124589,5
S,124971515,dn2,1450,0,outer,1450,1520,784,-1712,-16968,22,2,-23,0,124590,6
S,124972520,dn2,1450,0,outer,1450,1520,536,-1656,-16904,24,5,-24,0,124591,11
S,124973510,dn2,1450,0,outer,1450,1520,480,-1304,-16904,24,5,-25,0,124592,1
S,124974516,dn2,1450,0,outer,1450,1520,1008,-1560,-17032,25,3,-23,0,124593,7
S,124975516,dn2,1450,0,outer,1450,1520,896,-1184,-16848,31,6,-28,0,124594,7
S,124976510,dn2,1450,0,outer,1450,1520,688,-1376,-16968,24,11,-29,0,124595,1
S,124977512,dn2,1450,0,outer,1450,1520,1216,-1464,-17064,20,13,-28,0,124596,3
S,124978516,dn2,1450,0,outer,1450,1520,848,-1760,-17064,25,24,-29,0,124597,7
S,124979517,dn2,1450,0,outer,1450,1520,408,-1616,-16960,22,16,-33,0,124598,8
S,124980511,dn2,1450,0,outer,1450,1520,928,-1608,-17088,22,17,-32,0,124599,2
S,124981513,dn2,1450,0,outer,1450,1520,736,-1472,-17096,24,20,-30,0,124600,4
S,124982513,dn2,1450,0,outer,1450,1520,640,-1544,-17056,22,26,-27,0,124601,4
S,124983515,dn2,1450,0,outer,1450,1520,600,-1616,-16968,25,27,-30,0,124602,6
S,124984515,dn2,1450,0,outer,1450,1520,728,-1696,-16856,28,33,-27,0,124603,6
S,124985517,dn2,1450,0,outer,1450,1520,752,-1632,-16960,29,33,-31,0,124604,8
S,124986518,dn2,1450,0,outer,1450,1520,1016,-1648,-16968,26,43,-23,0,124605,9
S,124987520,dn2,1450,0,outer,1450,1520,848,-1416,-17080,32,44,-24,0,124606,11
S,124988520,dn2,1450,0,outer,1450,1520,688,-1456,-17056,31,45,-23,0,124607,11
S,124989511,dn2,1450,0,outer,1450,1520,648,-1424,-17112,30,43,-31,0,124608,2
S,124990516,dn2,1450,0,outer,1450,1520,744,-1496,-17136,36,48,-31,0,124609,7
S,124991517,dn2,1450,0,outer,1450,1520,880,-1696,-16984,32,57,-29,0,124610,8
S,124992511,dn2,1450,0,outer,1450,1520,784,-1608,-16952,35,60,-28,0,124611,2
S,124993513,dn2,1450,0,outer,1450,1520,880,-1432,-17032,37,66,-30,0,124612,4
S,124994514,dn2,1450,0,outer,1450,1520,1000,-1480,-17056,41,70,-27,0,124613,5
S,124995516,dn2,1450,0,outer,1450,1520,944,-1480,-16976,33,76,-30,0,124614,7
S,124996516,dn2,1450,0,outer,1450,1520,824,-1464,-17096,38,79,-29,0,124615,7
S,124997518,dn2,1450,0,outer,1450,1520,488,-1336,-16856,37,88,-18,0,124616,9
S,124998518,dn2,1450,0,outer,1450,1520,848,-1568,-16952,35,85,-19,0,124617,9
S,124999509,dn2,1450,0,outer,1450,1520,824,-1592,-16896,38,89,-22,0,124618,0
S,125000515,dn2,1450,0,outer,1450,1520,728,-1584,-16944,38,92,-28,0,124619,6
S,125001516,dn2,1450,0,outer,1450,1520,472,-1312,-16912,43,96,-35,0,124620,7
S,125002516,dn2,1450,0,outer,1450,1520,344,-1392,-16912,43,97,-34,0,124621,7
S,125003518,dn2,1450,0,outer,1450,1520,544,-1584,-17000,41,102,-31,0,124622,9
S,125004518,dn2,1450,0,outer,1450,1520,624,-1528,-16912,42,110,-31,0,124623,9
S,125005520,dn2,1450,0,outer,1450,1520,728,-1520,-17064,38,109,-31,0,124624,11
S,125006509,dn2,1450,0,outer,1450,1520,984,-1544,-16920,40,109,-31,0,124625,0
S,125007511,dn2,1450,0,outer,1450,1520,904,-1480,-17032,40,111,-33,0,124626,2
S,125008511,dn2,1450,0,outer,1450,1520,864,-1424,-17128,40,105,-31,0,124627,2
S,125009512,dn2,1450,0,outer,1450,1520,1064,-1320,-17232,37,115,-35,0,124628,3
S,125010517,dn2,1450,0,outer,1450,1520,1032,-1464,-17096,36,122,-33,0,124629,8
S,125011518,dn2,1450,0,outer,1450,1520,824,-1520,-17048,34,120,-33,0,124630,9
S,125012519,dn2,1450,0,outer,1450,1520,760,-1456,-16904,32,124,-36,0,124631,10
S,125013510,dn2,1450,0,outer,1450,1520,752,-1568,-16984,40,120,-38,0,124632,1
S,125014516,dn2,1450,0,outer,1450,1520,656,-1584,-16880,37,119,-32,0,124633,7
S,125015512,dn2,1450,0,outer,1450,1520,600,-1536,-16784,31,123,-35,0,124634,3
S,125016518,dn2,1450,0,outer,1450,1520,608,-1456,-16952,32,116,-39,0,124635,9
S,125017518,dn2,1450,0,outer,1450,1520,624,-1496,-16968,31,119,-41,0,124636,9
S,125018512,dn2,1450,0,outer,1450,1520,896,-1552,-17088,23,120,-38,0,124637,3
S,125019514,dn2,1450,0,outer,1450,1520,648,-1504,-17200,22,115,-35,0,124638,5
S,125020514,dn2,1450,0,outer,1450,1520,752,-1480,-17128,26,118,-34,0,124639,5
S,125021516,dn2,1450,0,outer,1450,1520,1176,-1696,-17136,26,113,-29,0,124640,7
S,125022520,dn2,1450,0,outer,1450,1520,1040,-1424,-17008,24,116,-30,0,124641,11
S,125023510,dn2,1450,0,outer,1450,1520,848,-1472,-17096,17,115,-35,0,124642,1
S,125024516,dn2,1450,0,outer,1450,1520,424,-1504,-16944,20,114,-31,0,124643,7
S,125025516,dn2,1450,0,outer,1450,1520,808,-1648,-17056,23,116,-28,0,124644,7
S,125026510,dn2,1450,0,outer,1450,1520,648,-1528,-16960,26,117,-32,0,124645,1
S,125027512,dn2,1450,0,outer,1450,1520,504,-1584,-16904,23,112,-33,0,124646,3
S,125028512,dn2,1450,0,outer,1450,1520,352,-1576,-16952,23,108,-31,0,124647,3
S,125029514,dn2,1450,0,outer,1450,1520,656,-1608,-16952,19,102,-33,0,124648,5
S,125030514,dn2,1450,0,outer,1450,1520,792,-1408,-16904,25,103,-36,0,124649,5
S,125031515,dn2,1450,0,outer,1450,1520,656,-1424,-17048,21,101,-33,0,124650,6
S,125032520,dn2,1450,0,outer,1450,1520,824,-1512,-16992,21,102,-27,0,124651,11
S,125033510,dn2,1450,0,outer,1450,1520,992,-1624,-17072,24,104,-32,0,124652,1
S,125034516,dn2,1450,0,outer,1450,1520,728,-1520,-17024,23,103,-35,0,124653,7
S,125035516,dn2,1450,0,outer,1450,1520,440,-1536,-16928,24,92,-33,0,124654,7
S,125036510,dn2,1450,0,outer,1450,1520,512,-1552,-16952,21,94,-35,0,124655,1
S,125037512,dn2,1450,0,outer,1450,1520,776,-1720,-16976,21,94,-32,0,124656,3
S,125038512,dn2,1450,0,outer,1450,1520,352,-1464,-17024,24,90,-30,0,124657,3
S,125039513,dn2,1450,0,outer,1450,1520,560,-1448,-16984,23,90,-36,0,124658,4
S,125040518,dn2,1450,0,outer,1450,1520,824,-1496,-17032,26,94,-37,0,124659,9
S,125041519,dn2,1450,0,outer,1450,1520,840,-1424,-16968,23,88,-28,0,124660,10
S,125042512,dn2,1450,0,outer,1450,1520,712,-1480,-17000,18,90,-32,0,124661,3
S,125043514,dn2,1450,0,outer,1450,1520,576,-1424,-17024,29,93,-35,0,124662,5
S,125044519,dn2,1450,0,outer,1450,1520,800,-1528,-17016,29,88,-30,0,124663,10
S,125045515,dn2,1450,0,outer,1450,1520,688,-1576,-17032,31,87,-34,0,124664,6
S,125046510,dn2,1450,0,outer,1450,1520,584,-1536,-17048,36,81,-34,0,124665,1
S,125047512,dn2,1450,0,outer,1450,1520,320,-1696,-16864,38,81,-26,0,124666,3
S,125048517,dn2,1450,0,outer,1450,1520,656,-1568,-16952,40,70,-22,0,124667,8
S,125049513,dn2,1450,0,outer,1450,1520,792,-1672,-17008,36,72,-31,0,124668,4
S,125050519,dn2,1450,0,outer,1450,1520,760,-1584,-16984,35,70,-29,0,124669,10
S,125051516,dn2,1450,0,outer,1450,1520,656,-1376,-17112,33,68,-29,0,124670,7
S,125052511,dn2,1450,0,outer,1450,1520,952,-1456,-17032,40,66,-37,0,124671,2
S,125053513,dn2,1450,0,outer,1450,1520,944,-1536,-17176,40,64,-32,0,124672,4
S,125054513,dn2,1450,0,outer,1450,1520,624,-1504,-17184,39,65,-26,0,124673,4
S,125055515,dn2,1450,0,outer,1450,1520,888,-1496,-17064,46,66,-31,0,124674,6
S,125056516,dn2,1450,0,outer,1450,1520,1032,-1528,-16984,44,67,-37,0,124675,7
S,125057518,dn2,1450,0,outer,1450,1520,608,-1520,-16936,38,64,-36,0,124676,9
S,125058518,dn2,1450,0,outer,1450,1520,616,-1464,-17072,43,59,-31,0,124677,9
S,125059520,dn2,1450,0,outer,1450,1520,640,-1488,-16848,42,58,-27,0,124678,11
S,125060514,dn2,1450,0,outer,1450,1520,560,-1592,-17056,43,50,-24,0,124679,5
S,125061516,dn2,1450,0,outer,1450,1520,600,-1440,-17072,44,58,-28,0,124680,7
S,125062516,dn2,1450,0,outer,1450,1520,624,-1528,-16984,47,50,-29,0,124681,7
S,125063517,dn2,1450,0,outer,1450,1520,648,-1512,-17056,47,49,-33,0,124682,8
S,125064511,dn2,1450,0,outer,1450,1520,704,-1536,-17048,47,47,-32,0,124683,2
S,125065512,dn2,1450,0,outer,1450,1520,864,-1456,-17152,43,39,-32,0,124684,3
S,125066517,dn2,1450,0,outer,1450,1520,864,-1488,-17040,44,36,-32,0,124685,8
S,125067518,dn2,1450,0,outer,1450,1520,832,-1568,-17024,45,39,-31,0,124686,9
S,125068519,dn2,1450,0,outer,1450,1520,840,-1424,-17120,40,38,-30,0,124687,10
S,125069510,dn2,1450,0,outer,1450,1520,768,-1608,-17048,42,41,-28,0,124688,1
S,125070516,dn2,1450,0,outer,1450,1520,592,-1552,-16992,43,42,-34,0,124689,7
S,125071512,dn2,1450,0,outer,1450,1520,640,-1512,-17016,37,41,-29,0,124690,3
S,125072517,dn2,1450,0,outer,1450,1520,624,-1568,-16952,35,31,-28,0,124691,8
S,125073518,dn2,1450,0,outer,1450,1520,680,-1560,-17088,40,31,-29,0,124692,9
S,125074512,dn2,1450,0,outer,1450,1520,680,-1560,-17008,39,26,-26,0,124693,3
S,125075514,dn2,1450,0,outer,1450,1520,808,-1584,-17024,34,23,-24,0,124694,5
S,125076515,dn2,1450,0,outer,1450,1520,856,-1504,-16984,35,16,-25,0,124695,6
S,125077517,dn2,1450,0,outer,1450,1520,984,-1544,-16880,38,16,-31,0,124696,8
S,125078517,dn2,1450,0,outer,1450,1520,840,-1504,-17088,37,18,-28,0,124697,8
S,125079518,dn2,1450,0,outer,1450,1520,736,-1472,-17152,29,16,-23,0,124698,9
S,125080512,dn2,1450,0,outer,1450,1520,672,-1520,-17040,27,15,-20,0,124699,3
S,125081513,dn2,1450,0,outer,1450,1520,672,-1608,-16936,29,14,-28,0,124700,4
S,125082518,dn2,1450,0,outer,1450,1520,712,-1496,-16944,28,16,-30,0,124701,9
S,125083519,dn2,1450,0,outer,1450,1520,584,-1552,-17000,30,12,-27,0,124702,10
S,125084520,dn2,1450,0,outer,1450,1520,688,-1552,-17048,32,11,-23,0,124703,11
S,125085511,dn2,1450,0,outer,1450,1520,824,-1408,-16912,30,8,-21,0,124704,2
S,125086516,dn2,1450,0,outer,1450,1520,648,-1496,-17096,33,7,-26,0,124705,7
S,125087517,dn2,1450,0,outer,1450,1520,632,-1448,-17048,26,3,-31,0,124706,8
S,125088511,dn2,1450,0,outer,1450,1520,720,-1488,-16944,25,0,-22,0,124707,2
S,125089512,dn2,1450,0,outer,1450,1520,784,-1584,-17104,32,2,-24,0,124708,3
S,125090517,dn2,1450,0,outer,1450,1520,736,-1608,-16976,30,6,-28,0,124709,8
S,125091518,dn2,1450,0,outer,1450,1520,664,-1624,-17120,31,0,-34,0,124710,9
S,125092511,dn2,1450,0,outer,1450,1520,704,-1552,-16992,28,2,-25,0,124711,2
S,125093512,dn2,1450,0,outer,1450,1520,736,-1520,-17016,21,-3,-27,0,124712,3
S,125094517,dn2,1450,0,outer,1450,1520,752,-1520,-17016,27,-3,-25,0,124713,8
S,125095518,dn2,1450,0,outer,1450,1520,856,-1528,-17120,29,-4,-23,0,124714,9
S,125096518,dn2,1450,0,outer,1450,1520,944,-1480,-17184,23,-9,-23,0,124715,9
S,125097509,dn2,1450,0,outer,1450,1520,856,-1416,-16944,19,-9,-22,0,124716,0
S,125098515,dn2,1450,0,outer,1450,1520,840,-1408,-17032,26,-8,-24,0,124717,6
S,125099516,dn2,1450,0,outer,1450,1520,888,-1464,-17160,22,-7,-24,0,124718,7
S,125100516,dn2,1450,0,outer,1450,1520,792,-1504,-16944,32,-6,-20,0,124719,7
S,125101518,dn2,1450,0,outer,1450,1520,784,-1408,-16928,32,-12,-19,0,124720,9
S,125102511,dn2,1450,0,outer,1450,1520,784,-1600,-16920,27,-10,-23,0,124721,2
S,125103512,dn2,1450,0,outer,1450,1520,544,-1664,-17032,39,-6,-22,0,124722,3
S,125104517,dn2,1450,0,outer,1450,1520,704,-1592,-16976,30,-12,-20,0,124723,8
S,125105518,dn2,1450,0,outer,1450,1520,760,-1464,-16832,36,-14,-22,0,124724,9
S,125106518,dn2,1450,0,outer,1450,1520,720,-1384,-16952,35,-18,-24,0,124725,9
S,125107520,dn2,1450,0,outer,1450,1520,896,-1560,-17000,36,-15,-19,0,124726,11
S,125108509,dn2,1450,0,outer,1450,1520,880,-1448,-17096,37,-19,-26,0,124727,0
S,125109511,dn2,1450,0,outer,1450,1520,928,-1528,-17112,40,-15,-26,0,124728,2
S,125110515,dn2,1450,0,outer,1450,1520,888,-1520,-17104,45,-21,-25,0,124729,6
S,125111516,dn2,1450,0,outer,1450,1520,648,-1608,-17080,41,-12,-23,0,124730,7
S,125112517,dn2,1450,0,outer,1450,1520,1128,-1568,-17072,36,-16,-23,0,124731,8
S,125113519,dn2,1450,0,outer,1450,1520,760,-1440,-17032,40,-20,-20,0,124732,10
S,125114519,dn2,1450,0,outer,1450,1520,640,-1616,-16984,41,-20,-25,0,124733,10
S,125115510,dn2,1450,0,outer,1450,1520,632,-1408,-16928,38,-16,-26,0,124734,1
S,125116515,dn2,1450,0,outer,1450,1520,696,-1728,-16880,35,-17,-21,0,124735,6
S,125117516,dn2,1450,0,outer,1450,1520,664,-1456,-16992,48,-16,-20,0,124736,7
S,125118517,dn2,1450,0,outer,1450,1520,768,-1512,-17008,44,-15,-25,0,124737,8
S,125119519,dn2,1450,0,outer,1450,1520,608,-1528,-16936,39,-18,-24,0,124738,10
S,125120520,dn2,1450,0,outer,1450,1520,1024,-1488,-17064,43,-13,-23,0,124739,11
S,125121511,dn2,1450,0,outer,1450,1520,960,-1480,-17072,42,-15,-28,0,124740,2
S,125122517,dn2,1450,0,outer,1450,1520,752,-1576,-17136,47,-20,-21,0,124741,8
S,125123513,dn2,1450,0,outer,1450,1520,744,-1408,-17168,49,-24,-19,0,124742,4
S,125124519,dn2,1450,0,outer,1450,1520,856,-1536,-17040,45,-25,-20,0,124743,10
S,125125519,dn2,1450,0,outer,1450,1520,896,-1496,-17000,47,-20,-23,0,124744,10
S,125126513,dn2,1450,0,outer,1450,1520,792,-1600,-16992,47,-20,-27,0,124745,4
S,125127515,dn2,1450,0,outer,1450,1520,688,-1424,-16976,45,-17,-20,0,124746,6
S,125128515,dn2,1450,0,outer,1450,1520,808,-1528,-16992,40,-20,-21,0,124747,6
S,125129517,dn2,1450,0,outer,1450,1520,840,-1560,-17016,45,-21,-18,0,124748,8
S,125130517,dn2,1450,0,outer,1450,1520,720,-1456,-17000,40,-20,-26,0,124749,8
S,125131519,dn2,1450,0,outer,1450,1520,768,-1512,-17000,40,-20,-21,0,124750,10
S,125132519,dn2,1450,0,outer,1450,1520,944,-1440,-17088,37,-14,-22,0,124751,10
S,125133510,dn2,1450,0,outer,1450,1520,904,-1480,-17000,42,-19,-30,0,124752,1
S,125134516,dn2,1450,0,outer,1450,1520,760,-1520,-17072,39,-14,-31,0,124753,7
S,125135512,dn2,1450,0,outer,1450,1520,832,-1544,-17048,41,-15,-25,0,124754,3
S,125136517,dn2,1450,0,outer,1450,1520,864,-1576,-16968,37,-10,-24,0,124755,8
S,125137518,dn2,1450,0,outer,1450,1520,688,-1464,-16976,38,-14,-25,0,124756,9
S,125138512,dn2,1450,0,outer,1450,1520,608,-1512,-16936,39,-15,-23,0,124757,3
S,125139514,dn2,1450,0,outer,1450,1520,656,-1576,-16968,38,-12,-19,0,124758,5
S,125140514,dn2,1450,0,outer,1450,1520,728,-1472,-17016,32,-15,-26,0,124759,5
S,125141516,dn2,1450,0,outer,1450,1520,800,-1520,-17112,32,-11,-22,0,124760,7
S,125142516,dn2,1450,0,outer,1450,1520,720,-1544,-17104,36,-16,-24,0,124761,7
S,125143518,dn2,1450,0,outer,1450,1520,920,-1392,-17016,26,-14,-17,0,124762,9
S,125144518,dn2,1450,0,outer,1450,1520,1048,-1504,-17008,29,-17,-20,0,124763,9
S,125145509,dn2,1450,0,outer,1450,1520,704,-1520,-16944,30,-5,-29,0,124764,0
S,125146515,dn2,1450,0,outer,1450,1520,632,-1464,-17032,31,-8,-29,0,124765,6
S,125147516,dn2,1450,0,outer,1450,1520,872,-1440,-17032,31,-8,-24,0,124766,7
S,125148516,dn2,1450,0,outer,1450,1520,616,-1512,-17016,24,-2,-27,0,124767,7
S,125149518,dn2,1450,0,outer,1450,1520,608,-1568,-16920,26,-7,-25,0,124768,9
S,125150518,dn2,1450,0,outer,1450,1520,744,-1376,-17064,29,-7,-27,0,124769,9
S,125151509,dn2,1450,0,outer,1450,1520,760,-1608,-16888,29,-2,-27,0,124770,0
S,125152515,dn2,1450,0,outer,1450,1520,704,-1432,-17072,31,-2,-26,0,124771,6
S,125153516,dn2,1450,0,outer,1450,1520,768,-1424,-16936,28,-8,-28,0,124772,7
S,125154516,dn2,1450,0,outer,1450,1520,888,-1480,-17016,29,1,-25,0,124773,7
S,125155518,dn2,1450,0,outer,1450,1520,880,-1328,-17080,32,1,-28,0,124774,9
S,125156518,dn2,1450,0,outer,1450,1520,800,-1440,-17056,29,-1,-29,0,124775,9
S,125157509,dn2,1450,0,outer,1450,1520,776,-1648,-17024,26,2,-25,0,124776,0
S,125158515,dn2,1450,0,outer,1450,1520,632,-1648,-17048,26,-3,-27,0,124777,6
S,125159516,dn2,1450,0,outer,1450,1520,760,-1624,-16936,26,-3,-20,0,124778,7
S,125160516,dn2,1450,0,outer,1450,1520,736,-1568,-17048,26,3,-29,0,124779,7
S,125161518,dn2,1450,0,outer,1450,1520,592,-1528,-17024,29,0,-25,0,124780,9
S,125162518,dn2,1450,0,outer,1450,1520,728,-1592,-16984,32,2,-26,0,124781,9
S,125163519,dn2,1450,0,outer,1450,1520,816,-1440,-17080,25,8,-30,0,124782,10
S,125164513,dn2,1450,0,outer,1450,1520,848,-1568,-17080,30,2,-29,0,124783,4
S,125165514,dn2,1450,0,outer,1450,1520,824,-1584,-17040,34,5,-27,0,124784,5
S,125166519,dn2,1450,0,outer,1450,1520,888,-1616,-17056,25,4,-26,0,124785,10
S,125167509,dn2,1450,0,outer,1450,1520,1008,-1640,-17112,27,7,-24,0,124786,0
S,125168515,dn2,1450,0,outer,1450,1520,880,-1456,-17024,33,10,-26,0,124787,6
S,125169516,dn2,1450,0,outer,1450,1520,768,-1608,-16952,34,12,-26,0,124788,7
S,125170516,dn2,1450,0,outer,1450,1520,648,-1440,-17088,37,12,-28,0,124789,7
S,125171518,dn2,1450,0,outer,1450,1520,744,-1680,-16960,33,9,-33,0,124790,9
S,125172519,dn2,1450,0,outer,1450,1520,616,-1440,-16992,37,10,-24,0,124791,10
S,125173520,dn2,1450,0,outer,1450,1520,624,-1496,-16984,36,15,-24,0,124792,11
S,125174514,dn2,1450,0,outer,1450,1520,640,-1504,-16944,41,16,-25,0,124793,5
S,125175516,dn2,1450,0,outer,1450,1520,728,-1456,-16904,41,17,-28,0,124794,7
S,125176516,dn2,1450,0,outer,1450,1520,592,-1512,-16984,40,14,-25,0,124795,7
S,125177518,dn2,1450,0,outer,1450,1520,808,-1488,-16936,42,16,-27,0,124796,9
