rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,14700799,chirp,-1,1,inner,1520,1539,352,-1600,-16904,374,1,-29,0,14191,77
S,14701808,chirp,-1,1,inner,1520,1540,1232,-800,-16520,416,9,-27,0,14192,86
S,14702805,chirp,-1,1,inner,1520,1540,440,-2704,-16584,441,10,-36,0,14193,83
S,14703803,chirp,-1,1,inner,1520,1541,-616,-1680,-16872,485,10,-37,0,14194,81
S,14704802,chirp,-1,1,inner,1520,1542,-744,-56,-17192,513,2,-35,0,14195,80
S,14705800,chirp,-1,1,inner,1520,1542,-1600,-1944,-17280,542,5,-41,0,14196,78
S,14706790,chirp,-1,1,inner,1520,1543,-1840,-1000,-17288,578,3,-51,0,14197,68
S,14707806,chirp,-1,1,inner,1520,1543,1248,-456,-16552,623,-21,-63,0,14198,84
S,14708804,chirp,-1,1,inner,1520,1544,992,-856,-16248,651,-6,-66,0,14199,82
S,14709802,chirp,-1,1,inner,1520,1544,816,-2280,-16592,681,0,-69,0,14200,80
S,14710799,chirp,-1,1,inner,1520,1544,648,-888,-17096,699,5,-72,0,14201,77
S,14711807,chirp,-1,1,inner,1520,1545,-904,104,-17176,718,7,-65,0,14202,85
S,14712805,chirp,-1,1,inner,1520,1545,-856,-672,-17640,737,2,-68,0,14203,83
S,14713802,chirp,-1,1,inner,1520,1545,-944,-656,-17928,750,-5,-80,0,14204,80
S,14714799,chirp,-1,1,inner,1520,1545,-1096,-3904,-17328,792,-14,-77,0,14205,77
S,14715807,chirp,-1,1,inner,1520,1545,-208,-912,-17072,818,-22,-90,0,14206,85
S,14716805,chirp,-1,1,inner,1520,1545,432,56,-16552,825,-19,-78,0,14207,83
S,14717802,chirp,-1,1,inner,1520,1545,736,-672,-16496,838,-21,-82,0,14208,80
S,14718799,chirp,-1,1,inner,1520,1545,408,-464,-16856,841,-9,-70,0,14209,77
S,14719807,chirp,-1,1,inner,1520,1545,-360,176,-17136,852,-9,-58,0,14210,85
S,14720804,chirp,-1,1,inner,1520,1544,-368,-544,-17456,857,-12,-58,0,14211,82
S,14721802,chirp,-1,1,inner,1520,1544,-752,-936,-17056,870,-15,-70,0,14212,80
S,14722801,chirp,-1,1,inner,1520,1544,-8,-1712,-17024,864,-15,-83,0,14213,79
S,14723790,chirp,-1,1,inner,1520,1543,-512,-1840,-16792,873,-20,-91,0,14214,68
S,14724806,chirp,-1,1,inner,1520,1543,-904,-2000,-16416,879,-20,-95,0,14215,84
S,14725804,chirp,-1,1,inner,1520,1542,-272,-2168,-16792,886,-23,-119,0,14216,82
S,14726802,chirp,-1,1,inner,1520,1542,-280,-1616,-16864,890,-26,-145,0,14217,80
S,14727799,chirp,-1,1,inner,1520,1541,-624,-3056,-16880,912,-33,-195,0,14218,77
S,14728806,chirp,-1,1,inner,1520,1540,-432,-1168,-17432,915,-36,-218,0,14219,84
S,14729804,chirp,-1,1,inner,1520,1540,-544,-728,-17488,917,-43,-238,0,14220,82
S,14730802,chirp,-1,1,inner,1520,1539,-528,-328,-17216,905,-43,-247,0,14221,80
S,14731799,chirp,-1,1,inner,1520,1538,40,-336,-16896,901,-33,-255,0,14222,77
S,14732807,chirp,-1,1,inner,1520,1537,480,-528,-16920,888,-34,-267,0,14223,85
S,14733804,chirp,-1,1,inner,1520,1536,1064,-864,-16864,885,-35,-275,0,14224,82
S,14734802,chirp,-1,1,inner,1520,1535,1120,360,-17616,866,-23,-236,0,14225,80
S,14735800,chirp,-1,1,inner,1520,1535,-1464,2664,-18592,845,-32,-188,0,14226,78
S,14736807,chirp,-1,1,inner,1520,1534,-416,1280,-18376,826,-36,-141,0,14227,85
S,14737804,chirp,-1,1,inner,1520,1533,-2200,-808,-17520,813,-36,-120,0,14228,82
S,14738802,chirp,-1,1,inner,1520,1531,-184,-832,-17256,813,-51,-121,0,14229,80
S,14739800,chirp,-1,1,inner,1520,1530,1072,2344,-16504,797,-48,-119,0,14230,78
S,14740789,chirp,-1,1,inner,1520,1529,2264,-1848,-15976,776,-28,-129,0,14231,67
S,14741805,chirp,-1,1,inner,1520,1528,272,-688,-16424,770,-24,-135,0,14232,83
S,14742802,chirp,-1,1,inner,1520,1527,312,-2568,-17312,754,-19,-132,0,14233,80
S,14743799,chirp,-1,1,inner,1520,1526,-3280,-3496,-16936,756,-22,-128,0,14234,77
S,14744788,chirp,-1,1,inner,1520,1525,-768,784,-17400,751,-39,-154,0,14235,66
S,14745806,chirp,-1,1,inner,1520,1524,2880,-1936,-17056,742,-29,-205,0,14236,84
S,14746803,chirp,-1,1,inner,1520,1522,-1880,-2888,-15600,741,-20,-235,0,14237,81
S,14747800,chirp,-1,1,inner,1520,1521,-1712,-3864,-16240,736,-34,-274,0,14238,78
S,14748789,chirp,-1,1,inner,1520,1520,904,3040,-17416,697,-18,-324,0,14239,67
S,14749805,chirp,-1,1,inner,1520,1519,-3048,-2576,-17696,664,-18,-277,0,14240,83
S,14750803,chirp,-1,1,inner,1520,1518,-1616,-1000,-17480,660,-16,-228,0,14241,81
S,14751801,chirp,-1,1,inner,1520,1516,1392,6248,-17768,626,-20,-218,0,14242,79
S,14752789,chirp,-1,1,inner,1520,1515,1048,568,-18032,570,-12,-251,0,14243,67
S,14753805,chirp,-1,1,inner,1520,1514,-800,-264,-17384,542,-6,-253,0,14244,83
S,14754803,chirp,-1,1,inner,1520,1513,2320,-208,-17440,514,-9,-222,0,14245,81
S,14755800,chirp,-1,1,inner,1520,1512,-1640,2032,-17136,435,8,-142,0,14246,78
S,14756789,chirp,-1,1,inner,1520,1511,-1000,-784,-16496,388,7,-125,0,14247,67
S,14757805,chirp,-1,1,inner,1520,1509,-616,464,-16384,353,5,-141,0,14248,83
S,14758803,chirp,-1,1,inner,1520,1508,-496,5312,-16864,302,-2,-137,0,14249,81
S,14759801,chirp,-1,1,inner,1520,1507,-1328,1816,-16456,236,-2,-94,0,14250,79
S,14760790,chirp,-1,1,inner,1520,1506,-504,-2008,-15856,188,-2,-65,0,14251,68
S,14761805,chirp,-1,1,inner,1520,1505,640,1704,-16376,155,-1,-74,0,14252,83
S,14762803,chirp,-1,1,inner,1520,1504,-1768,616,-16784,31,-1,-48,0,14253,81
S,14763800,chirp,-1,1,inner,1520,1503,520,-2200,-17280,-9,-4,-37,0,14254,78
S,14764789,chirp,-1,1,inner,1520,1503,1312,-1560,-17072,-53,1,-51,0,14255,67
S,14765806,chirp,-1,1,inner,1520,1502,-400,2104,-17616,-101,10,-69,0,14256,84
S,14766804,chirp,-1,1,inner,1520,1501,-1504,1672,-17792,-157,7,-72,0,14257,82
S,14767803,chirp,-1,1,inner,1520,1500,-1168,-1056,-17792,-202,7,-51,0,14258,81
S,14768802,chirp,-1,1,inner,1520,1499,1416,-288,-17600,-300,19,-77,0,14259,80
S,14769800,chirp,-1,1,inner,1520,1499,-144,1960,-17216,-346,17,-84,0,14260,78
S,14770808,chirp,-1,1,inner,1520,1498,336,1320,-17552,-409,22,-92,0,14261,86
S,14771806,chirp,-1,1,inner,1520,1498,-232,-1360,-17608,-459,26,-60,0,14262,84
S,14772804,chirp,-1,1,inner,1520,1497,280,-1840,-16904,-474,30,-49,0,14263,82
S,14773802,chirp,-1,1,inner,1520,1497,-840,1896,-16928,-518,29,-44,0,14264,80
S,14774800,chirp,-1,1,inner,1520,1496,-1344,2888,-16688,-570,34,-59,0,14265,78
S,14775790,chirp,-1,1,inner,1520,1496,-1240,376,-16488,-645,29,-40,0,14266,68
S,14776806,chirp,-1,1,inner,1520,1496,256,1448,-16632,-689,37,-9,0,14267,84
S,14777803,chirp,-1,1,inner,1520,1495,872,728,-16624,-730,42,-3,0,14268,81
S,14778800,chirp,-1,1,inner,1520,1495,32,-1504,-16848,-770,54,-11,0,14269,78
S,14779789,chirp,-1,1,inner,1520,1495,392,-2368,-17456,-786,56,-26,0,14270,67
S,14780805,chirp,-1,1,inner,1520,1495,-480,-544,-17768,-805,64,-2,0,14271,83
S,14781803,chirp,-1,1,inner,1520,1495,-1536,944,-17544,-822,61,2,0,14272,81
S,14782801,chirp,-1,1,inner,1520,1495,-576,2680,-17448,-887,68,30,0,14273,79
S,14783789,chirp,-1,1,inner,1520,1495,2160,-64,-16768,-898,72,21,0,14274,67
S,14784805,chirp,-1,1,inner,1520,1495,-184,-544,-16632,-914,84,8,0,14275,83
S,14785803,chirp,-1,1,inner,1520,1496,-704,664,-16744,-930,83,5,0,14276,81
S,14786801,chirp,-1,1,inner,1520,1496,-1288,-2344,-16744,-949,70,18,0,14277,79
S,14787790,chirp,-1,1,inner,1520,1496,-576,648,-16592,-940,74,28,0,14278,68
S,14788806,chirp,-1,1,inner,1520,1497,48,1640,-16552,-955,80,60,0,14279,84
S,14789804,chirp,-1,1,inner,1520,1497,256,-2896,-16168,-973,85,69,0,14280,82
S,14790803,chirp,-1,1,inner,1520,1498,-552,-2088,-16584,-965,84,33,0,14281,81
S,14791801,chirp,-1,1,inner,1520,1498,-544,3152,-16760,-952,91,23,0,14282,79
S,14792799,chirp,-1,1,inner,1520,1499,-1112,440,-17512,-982,90,77,0,14283,77
S,14793790,chirp,-1,1,inner,1520,1499,-656,-4256,-16920,-970,90,114,0,14284,68
S,14794807,chirp,-1,1,inner,1520,1500,-184,-2672,-16712,-945,89,130,0,14285,85
S,14795804,chirp,-1,1,inner,1520,1501,880,1680,-16696,-935,93,101,0,14286,82
S,14796803,chirp,-1,1,inner,1520,1502,-2056,-3112,-16688,-925,87,-19,0,14287,81
S,14797801,chirp,-1,1,inner,1520,1503,-1048,2864,-17320,-905,79,-26,0,14288,79
S,14798798,chirp,-1,1,inner,1520,1503,-192,5272,-17576,-919,78,46,0,14289,76
S,14799806,chirp,-1,1,inner,1520,1504,1032,-1808,-17560,-928,77,113,0,14290,84
S,14800804,chirp,-1,1,inner,1520,1505,2304,-5632,-16984,-909,92,115,0,14291,82
S,14801801,chirp,-1,1,inner,1520,1506,2800,-64,-16872,-914,98,78,0,14292,79
S,14802790,chirp,-1,1,inner,1520,1507,960,-432,-17112,-866,105,22,0,14293,68
S,14803807,chirp,-1,1,inner,1520,1508,-2352,-2576,-18128,-834,90,33,0,14294,85
S,14804804,chirp,-1,1,inner,1520,1509,-3784,3104,-17320,-818,76,92,0,14295,82
S,14805801,chirp,-1,1,inner,1520,1511,-1320,3728,-17384,-820,64,133,0,14296,79
S,14806790,chirp,-1,1,inner,1520,1512,2112,-2000,-16648,-815,66,132,0,14297,68
S,14807806,chirp,-1,1,inner,1520,1513,824,-2376,-15200,-791,73,168,0,14298,84
S,14808804,chirp,-1,1,inner,1520,1514,-792,-168,-15208,-761,65,207,0,14299,82
S,14809801,chirp,-1,1,inner,1520,1515,1240,6144,-17024,-763,72,267,0,14300,79
S,14810789,chirp,-1,1,inner,1520,1516,-2272,-3472,-18344,-729,64,321,0,14301,67
S,14811805,chirp,-1,1,inner,1520,1518,-2104,5464,-19144,-701,52,383,0,14302,83
S,14812803,chirp,-1,1,inner,1520,1519,720,4824,-18824,-701,46,397,0,14303,81
S,14813803,chirp,-1,1,inner,1520,1520,-416,-2288,-18344,-688,43,413,0,14304,81
S,14814800,chirp,-1,1,inner,1520,1521,376,2080,-17872,-653,43,434,0,14305,78
S,14815789,chirp,-1,1,inner,1520,1522,2472,960,-17696,-643,57,479,0,14306,67
S,14816805,chirp,-1,1,inner,1520,1524,992,-1528,-17336,-554,70,511,0,14307,83
S,14817803,chirp,-1,1,inner,1520,1525,888,-7528,-17784,-678,69,435,0,14308,81
S,14818801,chirp,-1,1,inner,1520,1526,160,-5480,-18176,-380,66,285,0,14309,79
S,14819789,chirp,-1,1,inner,1520,1527,-3112,-6888,-18184,-409,51,289,0,14310,67
S,14820805,chirp,-1,1,inner,1520,1528,-2120,-9776,-17720,-314,38,166,0,14311,83
S,14821803,chirp,-1,1,inner,1520,1530,-312,-7976,-16400,-224,26,125,0,14312,81
S,14822801,chirp,-1,1,inner,1520,1531,-1280,-5552,-15712,-175,26,22,0,14313,79
S,14823790,chirp,-1,1,inner,1520,1532,168,-2344,-15368,-55,22,-22,0,14314,68
S,14824807,chirp,-1,1,inner,1520,1533,-1720,-1552,-15800,-21,13,-32,0,14315,85
S,14825804,chirp,-1,1,inner,1520,1534,8,888,-16360,43,13,3,0,14316,82
S,14826801,chirp,-1,1,inner,1520,1535,536,1504,-17160,71,15,18,0,14317,79
S,14827790,chirp,-1,1,inner,1520,1536,384,-2536,-17808,114,20,-1,0,14318,68
S,14828807,chirp,-1,1,inner,1520,1537,-552,-3536,-18088,168,21,11,0,14319,85
S,14829804,chirp,-1,1,inner,1520,1538,536,-2792,-18232,230,19,-15,0,14320,82
S,14830801,chirp,-1,1,inner,1520,1538,-80,-2488,-17040,331,17,-18,0,14321,79
S,14831790,chirp,-1,1,inner,1520,1539,-520,-3232,-16688,378,14,-30,0,14322,68
S,14832807,chirp,-1,1,inner,1520,1540,-696,24,-16360,430,11,-39,0,14323,85
S,14833804,chirp,-1,1,inner,1520,1541,-664,544,-16272,470,14,-36,0,14324,82
S,14834801,chirp,-1,1,inner,1520,1541,-1112,-2568,-16376,501,5,-48,0,14325,79
S,14835799,chirp,-1,1,inner,1520,1542,-720,-1808,-16376,547,8,-38,0,14326,77
S,14836807,chirp,-1,1,inner,1520,1543,-248,-2384,-16464,595,-4,-46,0,14327,85
S,14837805,chirp,-1,1,inner,1520,1543,-344,-1160,-16640,653,0,-59,0,14328,83
S,14838804,chirp,-1,1,inner,1520,1543,704,-2816,-16536,693,-5,-68,0,14329,82
S,14839802,chirp,-1,1,inner,1520,1544,-864,-1656,-17104,733,-8,-72,0,14330,80
S,14840790,chirp,-1,1,inner,1520,1544,8,-1408,-17728,754,-9,-78,0,14331,68
S,14841806,chirp,-1,1,inner,1520,1544,-856,-2120,-18208,779,-11,-75,0,14332,84
S,14842804,chirp,-1,1,inner,1520,1545,-1376,-2256,-18216,811,-15,-76,0,14333,82
S,14843801,chirp,-1,1,inner,1520,1545,-56,-368,-17888,860,-29,-71,0,14334,79
S,14844790,chirp,-1,1,inner,1520,1545,1160,-632,-16504,873,-25,-74,0,14335,68
S,14845805,chirp,-1,1,inner,1520,1545,672,-1840,-16424,899,-18,-66,0,14336,83
S,14846804,chirp,-1,1,inner,1520,1545,352,-1064,-16488,923,-24,-72,0,14337,82
S,14847801,chirp,-1,1,inner,1520,1545,-592,424,-16848,938,-23,-63,0,14338,79
S,14848790,chirp,-1,1,inner,1520,1545,-1336,-2080,-17000,959,-25,-63,0,14339,68
S,14849805,chirp,-1,1,inner,1520,1545,-768,-2160,-16936,968,-25,-72,0,14340,83
S,14850803,chirp,-1,1,inner,1520,1544,-1696,1048,-16920,982,-44,-77,0,14341,81
S,14851801,chirp,-1,1,inner,1520,1544,-312,-2256,-17032,991,-42,-92,0,14342,79
S,14852799,chirp,-1,1,inner,1520,1544,-432,-920,-16824,999,-49,-80,0,14343,77
S,14853808,chirp,-1,1,inner,1520,1543,1072,-1984,-17120,1006,-48,-82,0,14344,86
S,14854805,chirp,-1,1,inner,1520,1543,464,-2328,-17472,1015,-39,-101,0,14345,83
S,14855803,chirp,-1,1,inner,1520,1542,-176,-2504,-17568,1018,-43,-120,0,14346,81
S,14856800,chirp,-1,1,inner,1520,1542,-184,-2904,-17720,1029,-45,-159,0,14347,78
S,14857790,chirp,-1,1,inner,1520,1541,-664,-1328,-17648,1037,-46,-226,0,14348,68
S,14858806,chirp,-1,1,inner,1520,1540,-1440,-2488,-16112,1039,-53,-253,0,14349,84
S,14859804,chirp,-1,1,inner,1520,1539,-24,-1272,-15936,1040,-59,-279,0,14350,82
S,14860802,chirp,-1,1,inner,1520,1539,1400,-848,-16192,1034,-57,-293,0,14351,80
S,14861800,chirp,-1,1,inner,1520,1538,-1024,-1112,-16552,1034,-53,-313,0,14352,78
S,14862789,chirp,-1,1,inner,1520,1537,-1480,-672,-17472,1026,-58,-300,0,14353,67
S,14863805,chirp,-1,1,inner,1520,1536,-968,664,-18248,1016,-62,-287,0,14354,83
S,14864803,chirp,-1,1,inner,1520,1535,-1704,1584,-18648,983,-68,-226,0,14355,81
S,14865801,chirp,-1,1,inner,1520,1534,1272,-1080,-18960,963,-67,-188,0,14356,79
S,14866798,chirp,-1,1,inner,1520,1533,2096,-472,-17944,955,-58,-188,0,14357,76
S,14867806,chirp,-1,1,inner,1520,1532,-768,2208,-16416,944,-53,-166,0,14358,84
S,14868804,chirp,-1,1,inner,1520,1531,1544,4328,-16528,921,-49,-146,0,14359,82
S,14869801,chirp,-1,1,inner,1520,1530,2200,864,-17136,900,-34,-141,0,14360,79
S,14870789,chirp,-1,1,inner,1520,1529,-2184,-3576,-17040,885,-28,-147,0,14361,67
S,14871805,chirp,-1,1,inner,1520,1527,-440,136,-16904,882,-56,-138,0,14362,83
S,14872803,chirp,-1,1,inner,1520,1526,952,-3952,-15904,879,-50,-211,0,14363,81
S,14873800,chirp,-1,1,inner,1520,1525,-1840,-5472,-14960,888,-50,-273,0,14364,78
S,14874790,chirp,-1,1,inner,1520,1524,248,-4096,-15688,889,-51,-371,0,14365,68
S,14875806,chirp,-1,1,inner,1520,1523,3160,944,-17272,881,-50,-457,0,14366,84
S,14876804,chirp,-1,1,inner,1520,1521,-856,1560,-18040,853,-41,-427,0,14367,82
S,14877800,chirp,-1,1,inner,1520,1520,-3304,-2936,-18152,829,-33,-331,0,14368,78
S,14878789,chirp,-1,1,inner,1520,1519,1808,8624,-18744,762,-38,-247,0,14369,67
S,14879805,chirp,-1,1,inner,1520,1518,760,1168,-17872,696,-31,-258,0,14370,83
S,14880803,chirp,-1,1,inner,1520,1517,-272,-1536,-17096,656,-29,-250,0,14371,81
S,14881799,chirp,-1,1,inner,1520,1515,4640,3592,-17192,631,-14,-218,0,14372,77
S,14882807,chirp,-1,1,inner,1520,1514,992,4600,-17304,572,7,-179,0,14373,85
S,14883804,chirp,-1,1,inner,1520,1513,-2888,-1088,-16648,521,2,-124,0,14374,82
S,14884802,chirp,-1,1,inner,1520,1512,-664,-320,-16504,437,-9,-89,0,14375,80
S,14885800,chirp,-1,1,inner,1520,1511,-2352,1880,-16592,390,-5,-110,0,14376,78
S,14886789,chirp,-1,1,inner,1520,1509,-2192,2608,-16632,335,-12,-100,0,14377,67
S,14887805,chirp,-1,1,inner,1520,1508,-1432,1192,-16296,275,-23,-88,0,14378,83
S,14888803,chirp,-1,1,inner,1520,1507,1192,976,-15704,221,-28,-108,0,14379,81
S,14889801,chirp,-1,1,inner,1520,1506,216,48,-16328,164,-13,-89,0,14380,79
S,14890790,chirp,-1,1,inner,1520,1505,-576,3928,-16616,94,-6,-55,0,14381,68
S,14891805,chirp,-1,1,inner,1520,1504,272,1864,-17288,-36,12,-11,0,14382,83
S,14892803,chirp,-1,1,inner,1520,1503,-696,-984,-17368,-84,16,-38,0,14383,81
S,14893801,chirp,-1,1,inner,1520,1502,0,-184,-17624,-133,12,-57,0,14384,79
S,14894799,chirp,-1,1,inner,1520,1502,-1568,400,-17528,-206,9,-62,0,14385,77
S,14895790,chirp,-1,1,inner,1520,1501,-1416,1152,-17224,-260,2,-77,0,14386,68
S,14896807,chirp,-1,1,inner,1520,1500,24,704,-16976,-308,9,-76,0,14387,85
S,14897804,chirp,-1,1,inner,1520,1499,304,-552,-16848,-367,7,-60,0,14388,82
S,14898802,chirp,-1,1,inner,1520,1499,32,1768,-16384,-478,15,-73,0,14389,80
S,14899800,chirp,-1,1,inner,1520,1498,952,1408,-16896,-535,20,-60,0,14390,78
S,14900790,chirp,-1,1,inner,1520,1497,32,344,-17104,-581,35,-41,0,14391,68
S,14901807,chirp,-1,1,inner,1520,1497,-568,-1792,-17048,-632,39,-21,0,14392,85
S,14902805,chirp,-1,1,inner,1520,1496,-1288,736,-17008,-667,35,-20,0,14393,83
S,14903803,chirp,-1,1,inner,1520,1496,-1064,2512,-16800,-721,31,-26,0,14394,81
S,14904801,chirp,-1,1,inner,1520,1496,-472,-248,-16632,-758,42,-32,0,14395,79
S,14905789,chirp,-1,1,inner,1520,1495,-208,2416,-16560,-833,47,-5,0,14396,67
S,14906806,chirp,-1,1,inner,1520,1495,-56,1600,-17392,-881,52,3,0,14397,84
S,14907803,chirp,-1,1,inner,1520,1495,24,-1744,-17320,-924,54,28,0,14398,81
S,14908801,chirp,-1,1,inner,1520,1495,1880,-2464,-17192,-929,63,4,0,14399,79
S,14909799,chirp,-1,1,inner,1520,1495,128,-848,-17296,-944,77,5,0,14400,77
S,14910807,chirp,-1,1,inner,1520,1495,-1024,1480,-17440,-975,81,-12,0,14401,85
S,14911804,chirp,-1,1,inner,1520,1495,-1448,1664,-17232,-1005,68,5,0,14402,82
S,14912802,chirp,-1,1,inner,1520,1495,864,952,-16664,-1029,71,43,0,14403,80
S,14913790,chirp,-1,1,inner,1520,1495,-936,1576,-16520,-1052,82,38,0,14404,68
S,14914805,chirp,-1,1,inner,1520,1496,-536,-448,-16640,-1070,75,40,0,14405,83
S,14915802,chirp,-1,1,inner,1520,1496,80,-3440,-16272,-1074,74,32,0,14406,80
S,14916800,chirp,-1,1,inner,1520,1496,1008,280,-16544,-1061,86,47,0,14407,78
S,14917798,chirp,-1,1,inner,1520,1497,-464,232,-16664,-1069,95,74,0,14408,76
S,14918807,chirp,-1,1,inner,1520,1497,-1224,304,-16864,-1083,93,93,0,14409,85
S,14919805,chirp,-1,1,inner,1520,1498,-624,-1448,-17240,-1079,104,108,0,14410,83
S,14920803,chirp,-1,1,inner,1520,1499,-456,256,-16376,-1067,101,115,0,14411,81
S,14921801,chirp,-1,1,inner,1520,1499,40,-536,-16400,-1063,102,114,0,14412,79
S,14922790,chirp,-1,1,inner,1520,1500,-208,-1472,-16728,-1053,103,94,0,14413,68
S,14923806,chirp,-1,1,inner,1520,1501,-1192,-3104,-16800,-1044,98,57,0,14414,84
S,14924804,chirp,-1,1,inner,1520,1502,-1936,-448,-17024,-1025,97,21,0,14415,82
S,14925802,chirp,-1,1,inner,1520,1502,-368,6048,-17184,-1047,93,74,0,14416,80
S,14926799,chirp,-1,1,inner,1520,1503,2072,-3040,-17360,-1042,97,94,0,14417,77
S,14927807,chirp,-1,1,inner,1520,1504,1928,-3032,-17048,-1008,109,114,0,14418,85
S,14928804,chirp,-1,1,inner,1520,1505,2416,760,-17200,-995,116,102,0,14419,82
S,14929801,chirp,-1,1,inner,1520,1506,824,-600,-17720,-993,124,95,0,14420,79
S,14930790,chirp,-1,1,inner,1520,1507,-2976,-4720,-17912,-975,115,93,0,14421,68
S,14931806,chirp,-1,1,inner,1520,1508,-3864,-3928,-17704,-937,104,87,0,14422,84
S,14932804,chirp,-1,1,inner,1520,1510,-2424,4440,-17384,-968,88,131,0,14423,82
S,14933802,chirp,-1,1,inner,1520,1511,704,-3704,-15696,-917,84,150,0,14424,80
S,14934798,chirp,-1,1,inner,1520,1512,88,-2712,-14568,-869,76,177,0,14425,76
S,14935806,chirp,-1,1,inner,1520,1513,568,1232,-14800,-864,77,234,0,14426,84
S,14936804,chirp,-1,1,inner,1520,1514,-264,3352,-16480,-855,81,210,0,14427,82
S,14937801,chirp,-1,1,inner,1520,1516,-1592,1760,-18192,-841,77,192,0,14428,79
S,14938798,chirp,-1,1,inner,1520,1517,-1144,176,-19592,-824,78,261,0,14429,76
S,14939806,chirp,-1,1,inner,1520,1518,-1128,4088,-20560,-791,65,495,0,14430,84
S,14940804,chirp,-1,1,inner,1520,1519,-1008,792,-19128,-794,72,554,0,14431,82
S,14941801,chirp,-1,1,inner,1520,1520,344,1480,-18304,-752,72,552,0,14432,79
S,14942790,chirp,-1,1,inner,1520,1522,2968,1632,-17472,-733,78,596,0,14433,68
S,14943805,chirp,-1,1,inner,1520,1523,2072,-704,-17208,-690,94,590,0,14434,83
S,14944803,chirp,-1,1,inner,1520,1524,-320,-5112,-17600,-647,90,570,0,14435,81
S,14945800,chirp,-1,1,inner,1520,1525,1208,-8896,-18072,-605,95,492,0,14436,78
S,14946789,chirp,-1,1,inner,1520,1527,-1264,-11400,-16760,-384,67,155,0,14437,67
S,14947805,chirp,-1,1,inner,1520,1528,136,-10152,-16040,-310,60,-19,0,14438,83
S,14948803,chirp,-1,1,inner,1520,1529,-3160,-8456,-15216,-214,56,-132,0,14439,81
S,14949801,chirp,-1,1,inner,1520,1530,-4512,2056,-15104,-145,47,-105,0,14440,79
S,14950790,chirp,-1,1,inner,1520,1531,-3272,3408,-14888,-105,26,-14,0,14441,68
S,14951805,chirp,-1,1,inner,1520,1532,-504,312,-15160,-71,22,44,0,14442,83
S,14952803,chirp,-1,1,inner,1520,1533,1416,1192,-15968,-30,16,28,0,14443,81
S,14953800,chirp,-1,1,inner,1520,1534,1456,-3360,-19432,87,45,-69,0,14444,78
S,14954790,chirp,-1,1,inner,1520,1535,184,-3560,-20304,160,46,-52,0,14445,68
S,14955805,chirp,-1,1,inner,1520,1536,-200,-4136,-19456,227,45,5,0,14446,83
S,14956801,chirp,-1,1,inner,1520,1537,184,184,-17784,286,40,10,0,14447,79
S,14957799,chirp,-1,1,inner,1520,1538,1600,-528,-16072,337,47,-19,0,14448,77
S,14958790,chirp,-1,1,inner,1520,1539,-888,192,-15392,381,41,-60,0,14449,68
S,14959806,chirp,-1,1,inner,1520,1540,-2064,-872,-15384,476,24,-41,0,14450,84
S,14960804,chirp,-1,1,inner,1520,1541,-2208,-3320,-16168,538,16,-16,0,14451,82
S,14961802,chirp,-1,1,inner,1520,1541,360,-5160,-16680,593,10,-36,0,14452,80
S,14962799,chirp,-1,1,inner,1520,1542,-768,-3024,-17144,651,13,-59,0,14453,77
S,14963808,chirp,-1,1,inner,1520,1542,-752,-680,-17128,694,3,-101,0,14454,86
S,14964806,chirp,-1,1,inner,1520,1543,-32,72,-16808,731,0,-92,0,14455,84
S,14965804,chirp,-1,1,inner,1520,1543,-440,184,-16472,761,7,-87,0,14456,82
S,14966801,chirp,-1,1,inner,1520,1544,1056,696,-16120,814,1,-53,0,14457,79
S,14967790,chirp,-1,1,inner,1520,1544,88,-3208,-17480,844,-2,-62,0,14458,68
S,14968805,chirp,-1,1,inner,1520,1544,-472,-3560,-18000,888,-5,-85,0,14459,83
S,14969802,chirp,-1,1,inner,1520,1545,-984,-2208,-18344,931,-6,-93,0,14460,80
S,14970800,chirp,-1,1,inner,1520,1545,-544,-952,-18392,960,-17,-101,0,14461,78
S,14971789,chirp,-1,1,inner,1520,1545,-480,-1328,-17944,980,-21,-91,0,14462,67
S,14972808,chirp,-1,1,inner,1520,1545,120,-768,-16936,1003,-27,-73,0,14463,86
S,14973801,chirp,-1,1,inner,1520,1545,960,408,-16488,1019,-29,-74,0,14464,79
S,14974789,chirp,-1,1,inner,1520,1545,-344,-2008,-16104,1040,-34,-76,0,14465,67
S,14975806,chirp,-1,1,inner,1520,1545,-1064,-2184,-16496,1070,-36,-83,0,14466,84
S,14976803,chirp,-1,1,inner,1520,1545,-1216,-200,-16888,1080,-39,-74,0,14467,81
S,14977801,chirp,-1,1,inner,1520,1544,-1928,144,-16912,1082,-39,-64,0,14468,79
S,14978789,chirp,-1,1,inner,1520,1544,-1032,-1184,-17064,1093,-46,-71,0,14469,67
S,14979806,chirp,-1,1,inner,1520,1543,-480,-1632,-16848,1095,-55,-77,0,14470,84
S,14980804,chirp,-1,1,inner,1520,1543,-928,-704,-16736,1104,-66,-106,0,14471,82
S,14981802,chirp,-1,1,inner,1520,1543,720,-3016,-17536,1109,-67,-125,0,14472,80
S,14982800,chirp,-1,1,inner,1520,1542,384,-3984,-17552,1122,-68,-154,0,14473,78
S,14983790,chirp,-1,1,inner,1520,1541,-56,-3480,-17864,1135,-68,-186,0,14474,68
