t_ms,pwm,rpm,Fx,Fy,Fz,Tx,Ty,Tz,Current_mA,ADC_Current_mA
1563920,1000,0.0,0.7698,-0.0728,-9.3617,0.00578,0.12570,0.00267,0.0,
1563940,1000,0.0,-1.0722,-0.3058,-9.9707,0.02478,-0.08530,0.01267,0.0,
1563960,1000,0.0,0.6268,0.0442,-8.8567,-0.03822,0.04170,0.00367,0.0,
1563980,1000,0.0,0.0188,0.9162,-7.2757,-0.02922,0.12470,0.01367,0.0,
1564000,1000,0.0,0.1868,-1.7548,-7.2977,0.08278,-0.07430,-0.00333,0.0,
1564020,1000,0.0,-2.9452,-1.1848,-7.7457,0.16478,-0.22030,0.01667,0.0,
1564040,1000,0.0,0.3348,-0.5558,-5.8027,-0.03622,0.00370,-0.04833,0.0,
1564060,1000,0.0,-0.2692,-1.5338,-7.3137,-0.06122,-0.10530,-0.01633,0.0,
1564080,1000,0.0,0.4598,0.3582,-5.4657,0.07278,0.12270,0.03767,0.0,
1564100,1000,0.0,0.9368,-0.2258,-6.7157,0.02378,0.05170,0.00967,0.0,
1564120,1000,0.0,-0.8392,-0.7698,-4.4627,0.00378,-0.00930,-0.01833,0.0,
1564140,1000,0.0,0.3698,0.2192,-4.4987,-0.00822,-0.01130,0.01367,0.0,
1564160,1000,0.0,0.5728,0.2442,-2.5157,0.02878,0.12770,0.00667,0.0,
1564180,1000,0.0,-1.8012,-0.0568,-5.4677,-0.00322,-0.18730,0.00767,0.0,
1564200,1000,0.0,0.2108,-0.0618,-3.8057,-0.00922,-0.00230,-0.00133,0.0,
1564220,1000,0.0,0.5038,0.2012,-2.1437,-0.00122,0.08970,0.00867,0.0,
1564240,1000,0.0,-0.5282,-0.5368,-3.0517,0.02978,-0.05930,-0.00633,0.0,
1564260,1000,0.0,-0.3152,0.2302,-2.2467,0.00878,0.00770,-0.00233,0.0,
1564280,1000,0.0,-0.6292,-0.4138,-2.4897,0.01078,-0.04630,0.00367,0.0,
1564300,1000,0.0,-0.0352,0.0722,-2.6097,0.01678,-0.01530,-0.00933,0.0,
1564320,1000,0.0,-0.7232,0.3312,-1.7727,-0.01322,-0.04430,-0.00133,0.0,
1564340,1000,0.0,0.0398,-0.1378,-1.7737,-0.01022,0.02270,0.00867,0.0,
1564360,1000,0.0,0.5148,-0.4558,-1.8567,0.02078,0.03570,0.00167,0.0,
1564380,1000,0.0,0.0478,-0.0568,-1.7497,0.00578,-0.00430,-0.00133,0.0,
1564400,1000,0.0,0.0088,0.1062,-1.6697,-0.02222,0.00570,0.00767,0.0,
1564420,1000,0.0,0.6708,0.1082,-1.3697,0.00378,0.05070,-0.00233,0.0,
1564440,1000,0.0,-0.0652,-0.0758,-1.3597,0.00878,-0.00430,-0.00433,0.0,
1564460,1000,0.0,0.2358,-0.1068,-1.3027,-0.00122,0.03570,-0.00033,0.0,
1564480,1000,0.0,0.1958,-0.4178,-1.1497,0.03378,0.01470,-0.00433,0.0,
1564500,1000,0.0,-0.8172,0.1482,-1.2457,-0.01822,-0.06030,0.00367,0.0,
1564520,1000,0.0,0.4788,-0.5038,-1.1767,0.03478,0.04470,0.00267,0.0,
1564540,1000,0.0,0.1398,-0.2908,-0.9597,0.00178,0.02270,0.00267,0.0,
1564560,1000,0.0,0.1778,-0.5228,-0.7547,0.04878,0.01770,-0.00833,0.0,
1564580,1000,0.0,-0.7042,0.4292,-0.7417,-0.03322,-0.05630,0.00567,0.0,
1564600,1000,0.0,-0.0892,0.4492,-1.1477,-0.02422,-0.01830,-0.01133,0.0,
1564620,1000,0.0,-0.5592,0.3102,-1.0797,-0.03422,-0.04530,-0.00533,0.0,
1564640,1000,0.0,-0.3512,-0.2348,-1.2297,0.00778,-0.02130,0.00867,0.0,
1564660,1000,0.0,0.1118,-1.2798,-0.6687,0.07678,0.01870,0.00867,0.0,
1564680,1000,0.0,-0.2422,0.3042,-0.5557,-0.03122,-0.01930,-0.00433,0.0,
1564700,1000,0.0,-0.3092,1.9422,-0.9867,-0.14522,-0.05930,0.00167,0.0,
1564720,1000,0.0,0.3128,-0.5328,-1.0557,0.04778,0.03170,0.00367,0.0,
1564740,1000,0.0,-0.0402,-1.9868,-0.3777,0.12378,-0.01930,0.00867,0.0,
1564760,1000,0.0,-0.5712,1.4332,-0.8297,-0.10622,-0.05730,-0.00633,0.0,
1564780,1000,0.0,0.6618,1.0782,-0.9667,-0.09422,0.05870,-0.00133,0.0,
1564800,1000,0.0,-0.1162,-1.1848,-0.5247,0.08878,-0.01830,0.00267,0.0,
1564820,1000,0.0,-0.3882,-0.5298,-0.2667,0.03178,-0.04430,0.00167,0.0,
1564840,1000,0.0,0.1068,0.4692,-0.9337,-0.03422,0.02170,-0.00233,0.0,
1564860,1000,0.0,-0.1402,0.1332,-0.7247,-0.00522,-0.02230,-0.00733,0.0,
1564880,1000,0.0,0.6288,-0.2738,-0.2927,0.01078,0.06270,-0.00133,0.0,
1564900,1000,0.0,-0.7732,-0.8238,-0.4637,0.05978,-0.07230,0.00367,0.0,
1564920,1000,0.0,0.2228,0.4482,-0.6587,-0.04522,0.02670,0.00167,0.0,
1564940,1000,0.0,0.2968,0.0302,-0.6157,0.00978,0.01670,-0.00333,0.0,
1564960,1000,0.0,0.1198,0.3182,-0.5367,-0.02722,0.00370,0.00167,0.0,
1564980,1000,0.0,-0.4002,-0.7128,-0.5757,0.05578,-0.03430,-0.00233,0.0,
1565000,1000,0.0,0.0888,0.0792,-0.6347,-0.00422,0.00770,-0.00333,0.0,
1565020,1000,0.0,-0.1112,-0.0528,-0.4947,0.00478,-0.01230,-0.00433,0.0,
1565040,1000,0.0,0.0468,0.3452,-0.6127,-0.02422,0.00070,0.00267,0.0,
1565060,1000,0.0,-0.1252,-0.4528,-0.4787,0.03178,-0.01830,-0.00233,0.0,
1565080,1000,0.0,-0.1342,-0.0428,-0.5727,0.00078,-0.00330,-0.00133,0.0,
1565100,1000,0.0,0.3128,-0.0488,-0.4547,0.00078,0.01670,0.00267,0.0,
1565120,1000,0.0,0.1258,-0.0078,-0.3347,-0.00222,0.01370,-0.00033,0.0,
1565140,1000,0.0,-0.6022,0.2722,-0.5637,-0.02122,-0.05630,0.00067,0.0,
1565160,1000,0.0,0.1268,-0.5398,-0.4367,0.03278,0.01070,0.00467,0.0,
1565180,1000,0.0,-0.0692,0.0212,-0.5387,-0.00522,0.00170,-0.00033,0.0,
1565200,1000,0.0,0.0868,-0.0708,-0.5157,0.00178,0.00270,0.00067,0.0,
1565220,1000,0.0,0.0648,-0.2248,-0.3687,0.02578,0.00570,-0.00233,0.0,
1565240,1000,0.0,-0.6892,0.3692,-0.4717,-0.03122,-0.05330,-0.00233,0.0,
1565260,1000,0.0,-0.5922,0.0562,-0.3767,-0.00422,-0.05430,0.00167,0.0,
1565280,1000,0.0,-0.3712,-0.0458,-0.4627,0.00678,-0.02730,-0.00233,0.0,
1565300,1000,0.0,-0.2452,0.2432,-0.3997,-0.02022,-0.02030,0.00067,0.0,
1565320,1000,0.0,-0.2012,-0.3168,-0.4867,0.02378,-0.01630,-0.00533,0.0,
1565340,1000,0.0,-0.4532,-0.0518,-0.4057,0.00578,-0.03430,-0.00233,0.0,
1565360,1000,0.0,-0.2322,0.3322,-0.3877,-0.04222,-0.00830,0.00767,0.0,
1565380,1000,0.0,-0.4122,0.4102,-0.5577,-0.04322,-0.03830,0.00767,0.0,
1565400,1000,0.0,0.0148,-0.2298,-0.3287,0.02378,-0.00330,-0.00333,0.0,
1565420,1000,0.0,0.3438,-0.0638,-0.3687,-0.00222,0.03170,0.00467,0.0,
1565440,1000,0.0,-0.0342,0.0472,-0.4367,-0.01122,-0.00430,0.00467,0.0,
1565460,1000,0.0,-0.1702,0.0462,-0.5627,-0.00422,-0.01130,0.00167,0.0,
1565480,1000,0.0,-0.1472,-0.1278,-0.4407,0.01678,-0.01630,-0.00333,0.0,
1565500,1000,0.0,0.1418,0.1102,-0.4337,-0.01722,0.00670,0.00267,0.0,
1565520,1000,0.0,-0.2912,0.0542,-0.2987,-0.00822,-0.02530,0.00267,0.0,
1565540,1000,0.0,-0.1262,-0.1288,-0.4767,0.01178,-0.01030,-0.00133,0.0,
1565560,1000,0.0,-0.4092,-0.0548,-0.3067,0.00178,-0.03130,-0.00133,0.0,
1565580,1000,0.0,-0.2412,0.1872,-0.3797,-0.01922,-0.01730,0.00367,0.0,
1565600,1000,0.0,0.6648,-0.1848,-0.2207,0.00178,0.04970,0.00267,0.0,
1565620,1000,0.0,0.1108,-0.0808,-0.3947,0.00478,0.00670,-0.00233,0.0,
1565640,1000,0.0,-0.3912,-0.0588,-0.5487,0.00578,-0.04030,-0.00233,0.0,
1565660,1000,0.0,-0.5562,0.3302,-0.3477,-0.02922,-0.04030,0.00167,0.0,
1565680,1000,0.0,-0.5562,0.1002,-0.5227,-0.01022,-0.04330,0.00067,0.0,
1565700,1000,0.0,-0.0372,0.1432,-0.3637,-0.01022,-0.01230,-0.00033,0.0,
1565720,1000,0.0,-0.1282,-0.0198,-0.5837,0.00178,-0.01230,-0.00433,0.0,
1565740,1000,0.0,-0.0862,0.0302,-0.5227,-0.00222,-0.01330,-0.00033,0.0,
1565760,1000,0.0,-0.0672,0.0462,-0.4217,-0.00522,-0.00330,-0.00433,0.0,
1565780,1000,0.0,0.0168,-0.0148,-0.2067,0.00178,0.00170,0.00367,0.0,
1565800,1000,0.0,-0.1582,0.0022,-0.5177,0.00178,-0.01930,-0.00433,0.0,
1565820,1000,0.0,0.0048,-0.0258,-0.6077,0.00078,0.00170,-0.00233,0.0,
1565840,1000,0.0,0.4028,-0.2458,-0.2297,0.01478,0.02770,-0.00533,0.0,
1565860,1000,0.0,0.1178,-0.0148,-0.2707,0.00078,0.00370,0.00067,0.0,
1565880,1000,0.0,-0.1672,-0.2088,-0.5537,0.01278,-0.01230,0.00367,0.0,
1565900,1000,0.0,-0.0432,0.0562,-0.4897,-0.00822,-0.00130,0.00367,0.0,
1565920,1000,0.0,0.0908,-0.1738,-0.3547,0.00878,0.00670,-0.00433,0.0,
1565940,1000,0.0,0.0708,-0.1128,-0.3117,0.00678,0.00670,0.00267,0.0,
1565960,1000,0.0,-0.0852,0.0392,-0.4937,-0.00622,-0.00630,-0.00133,0.0,
1565980,1000,0.0,-0.0542,-0.0768,-0.5067,0.00778,-0.00630,0.00367,0.0,
1566000,1000,0.0,0.1288,0.1092,-0.4177,-0.00822,0.01170,0.00267,0.0,
1566020,1000,0.0,0.1908,0.0002,-0.3547,0.00178,0.00770,0.00067,0.0,
1566040,1000,0.0,-0.1642,-0.0088,-0.4067,-0.00022,-0.01530,0.00567,0.0,
1566060,1000,0.0,-0.0702,-0.0288,-0.4317,-0.00722,-0.00330,0.00167,0.0,
1566080,1000,0.0,-0.1402,-0.2528,-0.4197,0.02578,-0.01230,0.00067,0.0,
1566100,1000,0.0,-0.1812,0.0092,-0.4257,0.00278,-0.01130,-0.00233,0.0,
1566120,1000,0.0,-0.5222,0.1952,-0.5387,-0.01922,-0.04130,-0.00033,0.0,
1566140,1000,0.0,0.0168,0.0632,-0.3527,-0.01122,-0.00030,0.00567,0.0,
1566160,1000,0.0,0.0508,-0.0058,-0.4717,-0.00222,0.00170,0.00267,0.0,
1566180,1000,0.0,-0.0642,-0.2038,-0.3867,0.01178,0.00070,-0.00033,0.0,
1566200,1000,0.0,-0.0102,-0.0488,-0.4027,-0.00022,-0.00530,0.00167,0.0,
1566220,1000,0.0,0.1828,0.0282,-0.3677,-0.00722,0.01870,0.00667,0.0,
1566240,1000,0.0,-0.1912,0.0412,-0.3977,-0.00522,-0.02030,-0.00033,0.0,
1566260,1000,0.0,-0.3872,0.0092,-0.3737,-0.00222,-0.03130,0.00267,0.0,
1566280,1000,0.0,-0.0752,0.1042,-0.2947,-0.00722,-0.01230,0.00267,0.0,
1566300,1000,0.0,-0.5442,0.0662,-0.4327,-0.01122,-0.04130,0.00767,0.0,
1566320,1000,0.0,0.3798,-0.1448,-0.3477,0.01478,0.02470,-0.00333,0.0,
1566340,1000,0.0,-0.0452,-0.0588,-0.2837,0.00478,-0.00630,0.00467,0.0,
1566360,1000,0.0,-0.2902,0.0502,-0.3187,-0.01122,-0.01630,0.00867,0.0,
1566380,1000,0.0,0.1178,-0.0168,-0.4387,-0.00322,0.00670,0.00067,0.0,
1566400,1000,0.0,0.5988,-0.2678,-0.2817,0.01778,0.04270,-0.00333,0.0,
1566420,1000,0.0,-0.1832,-0.1418,-0.2687,0.02178,-0.01130,-0.01233,0.0,
1566440,1000,0.0,-0.1522,-0.0058,-0.3137,-0.01022,-0.01530,0.00467,0.0,
1566460,1000,0.0,-0.1512,0.1212,-0.3717,-0.01122,-0.00930,0.00967,0.0,
1566480,1000,0.0,0.1158,-0.0438,-0.3517,-0.00622,0.01270,0.00867,0.0,
1566500,1000,0.0,0.1188,-0.1278,-0.4477,0.00878,0.00870,0.00167,0.0,
1566520,1000,0.0,-0.0482,-0.1288,-0.3697,0.01078,-0.00130,-0.00433,0.0,
1566540,1000,0.0,-0.2512,-0.0498,-0.3467,-0.00122,-0.02430,-0.00433,0.0,
1566560,1000,0.0,-0.2022,-0.0818,-0.3687,0.00978,-0.02130,-0.00533,0.0,
1566580,1000,0.0,-0.0952,-0.0328,-0.3967,-0.00222,-0.00530,0.00767,0.0,
1566600,1000,0.0,-0.1772,-0.0968,-0.3317,0.01478,-0.01930,-0.00733,0.0,
1566620,1000,0.0,0.0578,-0.0108,-0.3037,0.00078,0.00470,-0.00133,0.0,
1566640,1000,0.0,-0.3312,0.0312,-0.4287,-0.00122,-0.02630,0.00367,0.0,
1566660,1000,0.0,-0.3132,-0.1078,-0.3077,0.00378,-0.02530,-0.00533,0.0,
1566680,1000,0.0,-0.0212,0.0612,-0.4367,-0.00422,0.00070,0.00367,0.0,
1566700,1000,0.0,0.2758,-0.0558,-0.2917,-0.00122,0.01870,-0.00133,0.0,
1566720,1000,0.0,-0.4442,0.0362,-0.3767,-0.00822,-0.03430,0.00367,0.0,
1566740,1000,0.0,-0.0702,-0.1538,-0.3247,0.01078,-0.00230,-0.00333,0.0,
1566760,1000,0.0,0.0208,0.0142,-0.3107,-0.00522,-0.00330,0.00267,0.0,
1566780,1000,0.0,0.2418,-0.0978,-0.3457,0.00678,0.02170,-0.00333,0.0,
1566800,1000,0.0,0.0578,-0.1178,-0.2427,0.00378,0.00770,0.00067,0.0,
1566820,1000,0.0,-0.1882,0.0812,-0.4147,-0.01422,-0.02030,0.00367,0.0,
1566840,1000,0.0,0.2368,-0.0668,-0.3247,0.00378,0.01170,-0.00033,0.0,
1566860,1000,0.0,0.0128,0.0522,-0.4097,-0.00222,-0.00130,-0.00233,0.0,
1566880,1000,0.0,0.0058,-0.1118,-0.3547,0.00378,-0.00030,0.00267,0.0,
1566900,1000,0.0,-0.2742,0.1732,-0.3557,-0.01822,-0.02330,0.00067,0.0,
1566920,1000,0.0,-0.2622,-0.0828,-0.3277,-0.00022,-0.02230,0.00167,0.0,
1566940,1000,0.0,-0.2682,0.2052,-0.4057,-0.02322,-0.02330,0.00467,0.0,
1566960,1000,0.0,0.0028,-0.1758,-0.3357,0.01178,0.00170,-0.00233,0.0,
1566980,1000,0.0,0.1468,-0.1608,-0.2897,0.01078,0.01470,0.00067,0.0,
1567000,1000,0.0,-0.2192,0.1652,-0.3387,-0.01522,-0.01630,0.00267,0.0,
1567020,1000,0.0,0.0298,-0.2568,-0.3377,0.01978,0.00070,-0.00433,0.0,
1567040,1000,0.0,-0.1272,-0.0108,-0.2067,-0.00122,-0.01030,-0.00033,0.0,
1567060,1000,0.0,-0.1402,0.0412,-0.3167,-0.00122,-0.01630,-0.00133,0.0,
1567080,1000,0.0,0.0298,-0.1698,-0.3347,0.00978,0.00070,-0.00033,0.0,
1567100,1000,0.0,0.1528,-0.1358,-0.3267,0.01178,0.00970,-0.00233,0.0,
1567120,1000,0.0,-0.0362,0.0452,-0.3127,-0.00922,-0.00330,0.00167,0.0,
1567140,1000,0.0,0.0968,-0.2188,-0.2957,0.01078,0.01470,-0.00033,0.0,
1567160,1000,0.0,-0.1032,-0.0118,-0.4447,-0.00022,-0.01030,0.00167,0.0,
1567180,1000,0.0,-0.0382,0.0662,-0.3747,-0.01622,0.00170,0.00467,0.0,
1567200,1000,0.0,-0.3272,0.0582,-0.4647,-0.00222,-0.02630,-0.00433,0.0,
1567220,1000,0.0,0.0998,-0.1388,-0.2047,0.00578,0.00770,-0.00133,0.0,
1567240,1000,0.0,0.0628,0.0072,-0.3957,0.00078,0.00470,-0.00233,0.0,
1567260,1000,0.0,0.0108,0.0082,-0.4307,-0.00322,-0.00330,0.00067,0.0,
1567280,1000,0.0,0.1158,-0.0938,-0.3467,0.01278,0.00270,-0.00533,0.0,
1567300,1000,0.0,0.5978,-0.2588,-0.3807,0.01578,0.04270,-0.00133,0.0,
1567320,1000,0.0,-0.1332,-0.0038,-0.3117,0.00578,-0.01230,-0.00533,0.0,
1567340,1000,0.0,-0.2252,0.0362,-0.2147,-0.01022,-0.01530,0.00167,0.0,
1567360,1000,0.0,-0.0622,-0.0508,-0.2757,0.00178,-0.01430,-0.00233,0.0,
1567380,1000,0.0,-0.1252,0.1332,-0.3547,-0.01722,-0.01030,0.00367,0.0,
1567400,1000,0.0,-0.1202,-0.0928,-0.2937,0.00678,-0.00930,-0.00333,0.0,
1567420,1000,0.0,0.0738,0.1342,-0.4237,-0.01122,0.00370,0.00267,0.0,
1567440,1000,0.0,0.1258,-0.1468,-0.2907,0.01078,0.00770,-0.00333,0.0,
1567460,1000,0.0,-0.0392,-0.0078,-0.3147,0.00178,-0.00030,0.00067,0.0,
1567480,1000,0.0,-0.1192,0.2302,-0.4757,-0.02122,-0.01730,0.00267,0.0,
1567500,1000,0.0,0.0438,-0.2038,-0.2747,0.01478,0.00170,-0.00233,0.0,
1567520,1000,0.0,0.1028,0.0052,-0.4527,-0.00322,0.00170,-0.00133,0.0,
1567540,1000,0.0,0.2368,-0.0488,-0.4267,0.00178,0.01470,0.00067,0.0,
1567560,1000,0.0,-0.2852,-0.0658,-0.3297,0.00078,-0.02130,-0.00133,0.0,
1567580,1000,0.0,-0.0012,0.1142,-0.3617,-0.01122,0.00070,-0.00033,0.0,
1567600,1000,0.0,0.0598,-0.2268,-0.2307,0.01378,0.00970,-0.00333,0.0,
1567620,1000,0.0,0.1018,-0.1968,-0.3587,0.01578,0.00770,-0.00633,0.0,
1567640,1000,0.0,-0.0572,0.0172,-0.4767,-0.00322,-0.00630,-0.00133,0.0,
1567660,1000,0.0,0.0318,-0.0808,-0.2777,0.00378,0.00270,0.00167,0.0,
1567680,1000,0.0,-0.0302,-0.0588,-0.4227,0.00478,-0.00530,0.00067,0.0,
1567700,1000,0.0,0.0508,0.2072,-0.3027,-0.01622,0.00070,0.00167,0.0,
1567720,1000,0.0,0.0008,0.0042,-0.3897,0.00678,-0.00530,-0.00633,0.0,
1567740,1000,0.0,0.0608,-0.0388,-0.3567,-0.00122,0.00070,0.00267,0.0,
1567760,1000,0.0,0.5968,-0.0378,-0.3607,0.00078,0.05070,0.00167,0.0,
1567780,1000,0.0,-0.3362,0.0722,-0.3957,-0.00122,-0.02830,-0.00333,0.0,
1567800,1000,0.0,0.1248,-0.1578,-0.3637,0.00878,0.01370,-0.00233,0.0,
1567820,1000,0.0,-0.0582,0.1622,-0.4167,-0.01722,-0.00930,0.00167,0.0,
1567840,1000,0.0,0.1058,-0.0118,-0.3337,-0.00022,0.00570,0.00167,0.0,
1567860,1000,0.0,-0.1252,-0.0948,-0.3957,0.00278,-0.01030,0.00167,0.0,
1567880,1000,0.0,-0.1162,-0.0278,-0.3247,-0.00222,-0.00930,-0.00033,0.0,
1567900,1000,0.0,-0.1072,0.0072,-0.3137,-0.00222,-0.00630,0.00067,0.0,
1567920,1000,0.0,0.0048,-0.0648,-0.4157,-0.00122,0.00370,-0.00133,0.0,
1567940,1000,0.0,0.2048,-0.2248,-0.2287,0.01678,0.01270,-0.00133,0.0,
1567960,1000,0.0,-0.0142,-0.1518,-0.2627,0.00678,0.00570,-0.00133,0.0,
1567980,1000,0.0,-0.2912,0.0352,-0.3947,-0.00822,-0.01930,0.00067,0.0,
1568000,1000,0.0,-0.3572,-0.0588,-0.3687,0.00878,-0.03130,-0.00233,0.0,
1568020,1000,0.0,0.0778,-0.1288,-0.3887,0.00878,0.00870,-0.00233,0.0,
1568040,1000,0.0,0.1278,-0.1438,-0.4877,0.00678,0.01170,-0.00233,0.0,
1568060,1000,0.0,0.0088,-0.1408,-0.3337,0.01178,-0.00230,-0.00133,0.0,
1568080,1000,0.0,-0.1302,-0.0748,-0.2607,0.00078,-0.01430,-0.00133,0.0,
1568100,1000,0.0,0.0088,-0.0978,-0.2167,0.00778,0.00170,-0.00133,0.0,
1568120,1000,0.0,0.1418,-0.0988,-0.2567,0.00078,0.01270,0.00067,0.0,
1568140,1000,0.0,0.1798,0.0462,-0.2887,-0.00122,0.01370,0.00067,0.0,
1568160,1000,0.0,0.1158,-0.1208,-0.2257,0.01178,0.00670,-0.00233,0.0,
1568180,1000,0.0,0.0798,-0.1578,-0.4387,0.01378,0.00570,-0.00033,0.0,
1568200,1000,0.0,0.0198,-0.0888,-0.3527,0.00778,0.00070,-0.00033,0.0,
1568220,1000,0.0,-0.0202,0.0922,-0.4127,-0.01122,-0.00430,0.00267,0.0,
1568240,1000,0.0,-0.1092,0.0412,-0.3067,-0.01322,-0.00730,0.00267,0.0,
1568260,1000,0.0,-0.0712,-0.0658,-0.3687,-0.00022,-0.00630,0.00067,0.0,
1568280,1000,0.0,0.1168,-0.0298,-0.3857,0.00978,0.00070,-0.00333,0.0,
1568300,1000,0.0,-0.0242,-0.1348,-0.3097,0.01278,-0.00430,-0.00433,0.0,
1568320,1000,0.0,0.1998,-0.0858,-0.2547,0.00578,0.01570,-0.00233,0.0,
1568340,1000,0.0,0.0968,-0.0728,-0.1487,0.00078,0.00870,0.00167,0.0,
1568360,1000,0.0,0.7138,-0.2068,-0.3017,0.01178,0.05170,0.00567,0.0,
1568380,1000,0.0,-0.0202,-0.2718,-0.3137,0.02178,-0.00130,-0.00733,0.0,
1568400,1000,0.0,-0.4552,0.1732,-0.3767,-0.01922,-0.03630,0.00367,0.0,
1568420,1000,0.0,0.2928,-0.2598,-0.2917,0.01778,0.01970,-0.00333,0.0,
1568440,1000,0.0,0.1508,-0.1738,-0.2567,0.00778,0.00970,0.00067,0.0,
1568460,1000,0.0,0.0398,-0.0728,-0.1237,0.00778,0.00270,-0.00233,0.0,
1568480,1000,0.0,-0.4092,-0.0078,-0.2277,0.00578,-0.02930,-0.00333,0.0,
1568500,1000,0.0,0.0408,-0.2578,-0.2637,0.02978,-0.00030,-0.01033,0.0,
1568520,1000,0.0,0.3068,-0.3378,-0.2347,0.02678,0.02370,-0.00433,0.0,
1568540,1000,0.0,0.5768,-0.1568,-0.2977,0.01178,0.03870,-0.00233,0.0,
1568560,1000,0.0,-0.3232,-0.0718,-0.4107,0.00878,-0.02530,-0.00233,0.0,
1568580,1000,0.0,0.2458,-0.0218,-0.3357,-0.01022,0.02170,0.00467,0.0,
1568600,1000,0.0,0.0028,-0.1588,-0.2447,0.01278,-0.00030,-0.00233,0.0,
1568620,1000,0.0,0.2398,-0.0948,-0.3867,0.00978,0.02270,0.00167,0.0,
1568640,1000,0.0,0.0678,0.0472,-0.2847,-0.00722,-0.00030,0.00267,0.0,
1568660,1000,0.0,0.0578,-0.2048,-0.3307,0.02378,0.00170,-0.00833,0.0,
1568680,1000,0.0,-0.0482,-0.0428,-0.3387,-0.00122,-0.00030,-0.00333,0.0,
1568700,1000,0.0,-0.5432,0.1522,-0.4467,-0.01122,-0.04230,-0.00133,0.0,
1568720,1000,0.0,0.1368,-0.1088,-0.3417,-0.00122,0.01270,0.00067,0.0,
1568740,1000,0.0,-0.1302,-0.0498,-0.3437,0.00178,-0.01430,-0.00333,0.0,
1568760,1000,0.0,0.0428,-0.1248,-0.2087,0.00678,0.00470,-0.00333,0.0,
1568780,1000,0.0,0.2618,-0.0358,-0.1627,0.00078,0.02170,-0.00133,0.0,
1568800,1000,0.0,-0.1242,0.3222,-0.4517,-0.03222,-0.00930,0.00367,0.0,
1568820,1000,0.0,0.1458,-0.1388,-0.3977,0.01178,0.00870,-0.00333,0.0,
1568840,1000,0.0,-0.1992,0.0342,-0.3667,-0.00322,-0.01530,-0.00133,0.0,
1568860,1000,0.0,0.3048,-0.1298,-0.3297,0.00378,0.01670,0.00167,0.0,
1568880,1000,0.0,-0.1092,0.0102,-0.3667,-0.00422,-0.00530,0.00367,0.0,
1568900,1000,0.0,-0.4032,0.0452,-0.4827,-0.00222,-0.03730,-0.00333,0.0,
1568920,1000,0.0,0.2948,-0.1468,-0.2717,0.01378,0.02270,0.00067,0.0,
1568940,1000,0.0,0.1498,0.0842,-0.2397,-0.01122,0.01270,0.00167,0.0,
1568960,1000,0.0,-0.2542,0.1542,-0.4707,-0.01422,-0.01830,0.00167,0.0,
1568980,1000,0.0,0.4348,-0.2508,-0.0467,0.01478,0.03070,-0.00133,0.0,
1569000,1000,0.0,-0.1802,-0.0578,-0.4317,0.00278,-0.01330,-0.00133,0.0,
1569020,1000,0.0,0.1918,-0.2238,-0.1687,0.01878,0.01570,-0.00533,0.0,
1569040,1000,0.0,-0.5602,0.2732,-0.3467,-0.02022,-0.04330,-0.00133,0.0,
1569060,1000,0.0,0.2848,-0.1988,-0.2187,0.00878,0.02570,0.00167,0.0,
1569080,1000,0.0,-0.3392,0.0132,-0.3117,-0.00522,-0.02930,0.00167,0.0,
1569100,1000,0.0,-0.0852,0.0592,-0.3157,-0.01122,-0.00330,0.00267,0.0,
1569120,1000,0.0,0.0428,0.0352,-0.2477,-0.00022,0.00070,0.00067,0.0,
1569140,1000,0.0,-0.0922,-0.0748,-0.4087,0.00478,-0.01530,-0.00133,0.0,
1569160,1000,0.0,-0.1182,0.0892,-0.3927,-0.01022,-0.00530,-0.00233,0.0,
1569180,1000,0.0,0.1508,-0.1378,-0.3147,0.00778,0.01170,-0.00133,0.0,
1569200,1000,0.0,0.1058,0.0802,-0.3677,-0.00522,0.00570,0.00067,0.0,
1569220,1000,0.0,-0.1452,0.0652,-0.3097,-0.00922,-0.01330,0.00067,0.0,
1569240,1000,0.0,0.1138,-0.0748,-0.4507,0.00278,0.01070,-0.00033,0.0,
1569260,1000,0.0,0.0408,0.0562,-0.4267,-0.00922,0.00270,-0.00133,0.0,
1569280,1000,0.0,0.0128,-0.1138,-0.3367,0.01378,0.00070,-0.00533,0.0,
1569300,1000,0.0,-0.0882,0.0082,-0.3957,-0.00122,-0.00830,-0.00133,0.0,
1569320,1000,0.0,0.3458,0.0552,-0.3357,-0.01122,0.02570,0.00267,0.0,
1569340,1000,0.0,-0.2142,-0.0028,-0.4467,-0.00222,-0.01530,-0.00033,0.0,
1569360,1000,0.0,-0.3092,-0.0838,-0.3337,0.01078,-0.02830,-0.00433,0.0,
1569380,1000,0.0,-0.5782,0.1472,-0.2377,-0.01122,-0.05230,-0.00133,0.0,
1569400,1000,0.0,-0.1452,0.0412,-0.2807,-0.01122,-0.00930,0.00467,0.0,
1569420,1000,0.0,0.3258,-0.2308,-0.2007,0.01778,0.02070,-0.00433,0.0,
1569440,1000,0.0,-0.2472,-0.1208,-0.3147,0.00078,-0.02030,-0.00333,0.0,
1569460,1000,0.0,0.1128,-0.1648,-0.2067,0.01678,0.00470,-0.00433,0.0,
1569480,1000,0.0,-0.0142,-0.0258,-0.3567,0.00278,-0.00630,-0.00333,0.0,
1569500,1000,0.0,0.2008,-0.0338,-0.3797,0.00078,0.01270,-0.00133,0.0,
