t_epoch,t_fc_us,phase,a_cmd_us,b_cmd_us,a_cmd_norm,b_cmd_norm,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,voltage_v,current_a,sweep_idx
1784822020.3313074,1919262396,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.383,5.17,4
1784822020.3797667,1919311817,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.383,5.17,4
1784822020.431214,1919362736,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.404,5.25,4
1784822020.4792778,1919412156,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.404,5.25,4
1784822020.5312536,1919464570,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.343,5.14,4
1784822020.5812452,1919512494,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.343,5.14,4
1784822020.6292272,1919561907,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.387,5.21,4
1784822020.6802974,1919611355,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.387,5.21,4
1784822020.7312217,1919663740,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.352,5.12,4
1784822020.780258,1919711662,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.352,5.12,4
1784822020.8312335,1919764116,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.392,5.2,4
1784822020.8793366,1919812007,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.392,5.2,4
1784822020.9302673,1919861423,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.35,5.19,4
1784822020.9813194,1919913834,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.35,5.19,4
1784822021.0302875,1919963256,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.363,5.15,4
1784822021.081239,1920014172,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.363,5.15,4
1784822021.1293278,1920062140,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.339,5.05,4
1784822021.1803463,1920111512,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.339,5.05,4
1784822021.2312524,1920163931,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.347,5.16,4
1784822021.2796736,1920211897,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.347,5.16,4
1784822021.3316326,1920264313,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.332,5.16,4
1784822021.379336,1920312184,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.332,5.16,4
1784822021.4311094,1920361654,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.4,5.21,4
1784822021.4825866,1920414059,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.4,5.21,4
1784822021.5292726,1920461936,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.389,5.24,4
1784822021.5802374,1920511414,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.389,5.24,4
1784822021.6292212,1920562277,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.406,5.27,4
1784822021.6802452,1920613193,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.406,5.27,4
1784822021.7303634,1920662609,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.363,5.08,4
1784822021.7823198,1920715030,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.363,5.08,4
1784822021.8302162,1920762954,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.306,5.14,4
1784822021.8792248,1920812373,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.306,5.14,4
1784822021.9296427,1920860291,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.413,5.25,4
1784822021.9802783,1920912710,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.413,5.25,4
1784822022.0313075,1920962124,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.338,5.06,4
1784822022.0802524,1921013177,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.338,5.06,4
1784822022.1312327,1921062461,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.369,4.97,4
1784822022.1792665,1921110502,A1400_B1400,1400,1400,0.4,0.4,1400,1400,1000,1000,0,0,0,0,11.369,4.97,4
1784822022.2302325,1921162837,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.299,5.28,4
1784822022.2812603,1921212258,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.299,5.28,4
1784822022.3312483,1921264623,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.32,6.63,4
1784822022.3813076,1921312595,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.32,6.63,4
1784822022.429306,1921360472,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.375,6.52,4
1784822022.4802938,1921412886,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.375,6.52,4
1784822022.5313656,1921462353,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.395,6.51,4
1784822022.5813608,1921514767,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.395,6.51,4
1784822022.6303086,1921561145,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.355,6.47,4
1784822022.6792955,1921612108,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.355,6.47,4
1784822022.7303035,1921661503,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.357,6.31,4
1784822022.7813966,1921713891,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.357,6.31,4
1784822022.8293009,1921761860,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.31,6.42,4
1784822022.8802598,1921811241,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.31,6.42,4
1784822022.931378,1921863646,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.344,6.5,4
1784822022.9812782,1921914564,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.344,6.5,4
1784822023.0303726,1921961002,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.291,6.4,4
1784822023.0792532,1922011904,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.291,6.4,4
1784822023.1302814,1922061379,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.35,6.51,4
1784822023.1812963,1922113786,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.35,6.51,4
1784822023.229244,1922161661,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.388,6.55,4
1784822023.2812686,1922214076,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.388,6.55,4
1784822023.3293304,1922262004,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.302,6.4,4
1784822023.3793387,1922311416,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.302,6.4,4
1784822023.431425,1922363832,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.387,6.48,4
1784822023.480912,1922411754,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.387,6.48,4
1784822023.5313354,1922464169,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.317,6.42,4
1784822023.5793056,1922512098,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.317,6.42,4
1784822023.6302626,1922563054,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.31,6.38,4
1784822023.6813009,1922612426,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.31,6.38,4
1784822023.7292707,1922660400,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.314,6.39,4
1784822023.7802768,1922712805,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.314,6.39,4
1784822023.8312783,1922763679,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.389,6.51,4
1784822023.8795128,1922810150,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.389,6.51,4
1784822023.931299,1922862569,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.276,6.39,4
1784822023.9794335,1922910442,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.276,6.39,4
1784822024.0312774,1922962854,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.368,6.46,4
1784822024.0794666,1923012321,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.368,6.46,4
1784822024.130278,1923063195,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.38,6.42,4
1784822024.1813087,1923112652,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.38,6.42,4
1784822024.2295272,1923160536,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.254,6.27,4
1784822024.279459,1923212955,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.254,6.27,4
1784822024.3312628,1923262369,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.426,6.59,4
1784822024.3792732,1923310289,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.426,6.59,4
1784822024.4304466,1923362701,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.289,6.4,4
1784822024.479382,1923410645,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.289,6.4,4
1784822024.5324538,1923463038,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.246,6.21,4
1784822024.5794864,1923512455,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.246,6.21,4
1784822024.631492,1923564867,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.317,6.45,4
1784822024.6802835,1923611364,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.317,6.45,4
1784822024.7293193,1923662215,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.331,6.45,4
1784822024.7813687,1923714623,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.331,6.45,4
1784822024.8293314,1923762543,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.292,6.42,4
1784822024.8815122,1923811975,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.292,6.42,4
1784822024.9303079,1923861384,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.327,6.3,4
1784822024.9813209,1923913801,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.327,6.3,4
1784822025.0307553,1923961731,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.388,6.55,4
1784822025.08131,1924014137,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.388,6.55,4
1784822025.129285,1924062055,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.375,6.52,4
1784822025.181403,1924114474,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.375,6.52,4
1784822025.229664,1924162394,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.367,6.5,4
1784822025.279292,1924211810,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.367,6.5,4
1784822025.3302908,1924261250,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.336,6.4,4
1784822025.3812997,1924313642,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.336,6.4,4
1784822025.429582,1924361566,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.279,6.34,4
1784822025.4817393,1924414004,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.279,6.34,4
1784822025.529313,1924461901,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.449,6.42,4
1784822025.5804653,1924511331,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.449,6.42,4
1784822025.6293695,1924562289,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.389,6.54,4
1784822025.680893,1924613159,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.389,6.54,4
1784822025.7312973,1924662580,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.344,6.42,4
1784822025.7792997,1924710505,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.344,6.42,4
1784822025.8305357,1924762910,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.341,6.5,4
1784822025.881343,1924813831,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.341,6.5,4
1784822025.9293146,1924860258,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.367,6.53,4
1784822025.9803736,1924912668,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.367,6.53,4
1784822026.0314457,1924963589,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.371,6.53,4
1784822026.0803068,1925013004,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.371,6.53,4
1784822026.1312997,1925063976,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.253,6.24,4
1784822026.1793137,1925110348,A1400_B1500,1400,1500,0.4,0.5,1400,1500,1000,1000,0,0,0,0,11.253,6.24,4
1784822026.230369,1925162763,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.394,6.48,4
1784822026.2813087,1925213727,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.394,6.48,4
1784822026.3303046,1925263093,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.263,8.42,4
1784822026.381306,1925312518,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.263,8.42,4
1784822026.4294202,1925360434,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.329,7.96,4
1784822026.481432,1925412849,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.329,7.96,4
1784822026.529429,1925460867,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.331,8.04,4
1784822026.5804524,1925513238,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.331,8.04,4
1784822026.631459,1925562608,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.207,7.71,4
1784822026.680623,1925612029,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.207,7.71,4
1784822026.730391,1925661450,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.244,7.76,4
1784822026.7793944,1925712362,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.244,7.76,4
1784822026.8313625,1925764781,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.258,7.88,4
1784822026.8803985,1925812746,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.258,7.88,4
1784822026.9293454,1925862119,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.201,7.81,4
1784822026.9794946,1925911543,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.201,7.81,4
1784822027.0293694,1925962504,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.268,7.85,4
1784822027.079387,1926011873,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.268,7.85,4
1784822027.130356,1926062822,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.249,7.86,4
1784822027.1813703,1926112270,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.249,7.86,4
1784822027.229552,1926161625,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.25,7.89,4
1784822027.281367,1926214047,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.25,7.89,4
1784822027.3293452,1926262014,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.292,7.8,4
1784822027.3804123,1926311387,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.292,7.8,4
1784822027.4313807,1926362300,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.242,7.87,4
1784822027.47942,1926411771,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.242,7.87,4
1784822027.5304165,1926462634,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.283,7.95,4
1784822027.5793903,1926512056,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.283,7.95,4
1784822027.6309967,1926561525,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.389,7.83,4
1784822027.67933,1926610965,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.389,7.83,4
1784822027.731734,1926663310,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.345,8.08,4
1784822027.7813537,1926712732,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.345,8.08,4
1784822027.829425,1926760649,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.281,7.97,4
1784822027.8798459,1926813073,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.281,7.97,4
1784822027.9313297,1926863983,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.34,8.03,4
1784822027.9794662,1926910407,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.34,8.03,4
1784822028.030836,1926962822,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.31,7.87,4
1784822028.082848,1927013735,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.31,7.87,4
1784822028.1293516,1927061669,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.227,7.82,4
1784822028.1813402,1927114072,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.227,7.82,4
1784822028.2293377,1927160545,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.157,7.68,4
1784822028.2803385,1927212962,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.157,7.68,4
1784822028.3314345,1927263826,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.298,8.04,4
1784822028.379342,1927310378,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.298,8.04,4
1784822028.4325254,1927362711,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.182,7.72,4
1784822028.4794583,1927410614,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.182,7.72,4
1784822028.531085,1927463063,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.186,8.01,4
1784822028.5793893,1927510923,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.186,8.01,4
1784822028.6360219,1927563343,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.34,8.03,4
1784822028.6803463,1927612755,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.34,8.03,4
1784822028.7315402,1927662221,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.287,7.99,4
1784822028.7803497,1927711599,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.287,7.99,4
1784822028.83047,1927762515,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.244,7.77,4
1784822028.8793752,1927811977,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.244,7.77,4
1784822028.9304118,1927862845,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.282,7.8,4
1784822028.9814107,1927912269,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.282,7.8,4
1784822029.0293593,1927961758,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.236,7.86,4
1784822029.079384,1928012600,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.236,7.86,4
1784822029.1293712,1928062020,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.242,7.88,4
1784822029.1803935,1928111506,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.242,7.88,4
1784822029.2313504,1928162359,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.349,8.01,4
1784822029.2803714,1928211821,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.349,8.01,4
1784822029.3313587,1928264190,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.444,8.28,4
1784822029.379374,1928312112,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.444,8.28,4
1784822029.4303598,1928361532,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.242,7.87,4
1784822029.4814188,1928412459,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.242,7.87,4
1784822029.5304692,1928461867,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.234,7.81,4
1784822029.5814319,1928514288,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.234,7.81,4
1784822029.6298704,1928562211,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.262,7.97,4
1784822029.6804152,1928613165,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.262,7.97,4
1784822029.7316148,1928664039,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.327,8.05,4
1784822029.7794027,1928710511,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.327,8.05,4
1784822029.8303688,1928762919,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.187,7.91,4
1784822029.8813972,1928813869,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.187,7.91,4
1784822029.9299157,1928863219,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.424,7.88,4
1784822029.9814231,1928914126,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.424,7.88,4
1784822030.0294137,1928960558,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.284,8.0,4
1784822030.0804298,1929012972,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.284,8.0,4
1784822030.131404,1929063885,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.193,7.78,4
1784822030.179561,1929111851,A1400_B1600,1400,1600,0.4,0.6,1400,1600,1000,1000,0,0,0,0,11.193,7.78,4
1784822030.2304182,1929161231,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.287,8.0,4
1784822030.2814088,1929213640,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.287,8.0,4
1784822030.330401,1929263062,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.304,11.12,4
1784822030.3793914,1929310988,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.304,11.12,4
1784822030.4317162,1929363392,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.13,10.28,4
1784822030.4804313,1929411322,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.13,10.28,4
1784822030.531689,1929463728,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.275,10.51,4
1784822030.5795498,1929511702,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.275,10.51,4
1784822030.6319396,1929564114,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.223,10.38,4
1784822030.6794462,1929611992,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.223,10.38,4
1784822030.7304852,1929662903,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.179,10.33,4
1784822030.781496,1929712334,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.179,10.33,4
1784822030.8294117,1929760255,A1400_B1700,1400,1700,0.4,0.7,1400,1700,1000,1000,0,0,0,0,11.259,10.23,4
